,open_date,latitude,longitude,state,ev_network,FIPS_2010
19335,2020-06-12,33.654833,-117.860576,CA,ChargePoint Network,6059.0
19336,2020-06-12,38.106622,-122.56867,CA,ChargePoint Network,6041.0
19337,2020-06-12,38.29589,-122.283089,CA,ChargePoint Network,6055.0
19338,2020-06-12,37.577015,-122.338628,CA,ChargePoint Network,6081.0
19339,2020-06-12,34.135784,-116.058866,CA,ChargePoint Network,6071.0
19340,2020-06-12,32.71499,-117.167939,CA,ChargePoint Network,6073.0
19341,2020-06-12,37.022758,-120.07506,CA,ChargePoint Network,6039.0
19342,2020-06-12,37.709584,-121.888706,CA,ChargePoint Network,6001.0
19343,2020-06-12,34.09271,-118.378357,CA,ChargePoint Network,6037.0
19344,2020-06-12,34.050922,-118.254634,CA,ChargePoint Network,6037.0
19345,2020-06-12,37.711147,-121.888708,CA,ChargePoint Network,6001.0
19346,2020-06-12,37.926031,-122.053001,CA,ChargePoint Network,6013.0
19347,2020-06-12,39.119504,-123.514306,CA,ChargePoint Network,6045.0
19348,2020-06-12,37.338949,-121.880815,CA,ChargePoint Network,6085.0
19349,2020-06-12,37.338079,-121.879356,CA,ChargePoint Network,6085.0
19350,2020-06-12,37.614133,-122.391524,CA,ChargePoint Network,6081.0
19351,2020-06-12,37.615599,-122.393017,CA,ChargePoint Network,6081.0
19352,2020-06-12,37.319325,-121.860077,CA,ChargePoint Network,6085.0
19353,2020-06-12,33.970553,-117.331,CA,ChargePoint Network,6065.0
19354,2020-06-12,34.142278,-118.266632,CA,ChargePoint Network,6037.0
19355,2020-06-12,38.234052,-122.642246,CA,ChargePoint Network,6097.0
19356,2020-06-12,33.953289,-118.18669,CA,ChargePoint Network,6037.0
19357,2020-06-12,37.387123,-122.083844,CA,ChargePoint Network,6085.0
19358,2020-06-12,34.057353,-118.253932,CA,ChargePoint Network,6037.0
19359,2020-06-12,32.729743,-117.191469,CA,ChargePoint Network,6073.0
19360,2020-06-12,37.913216,-122.066025,CA,ChargePoint Network,6013.0
19361,2020-06-12,37.794819,-122.405075,CA,ChargePoint Network,6075.0
19362,2020-06-12,36.959574,-122.046777,CA,ChargePoint Network,6087.0
19363,2020-06-12,37.723972,-122.454994,CA,ChargePoint Network,6075.0
19364,2020-06-12,37.257589,-122.034004,CA,ChargePoint Network,6085.0
19365,2020-06-12,33.977505,-117.374001,CA,ChargePoint Network,6065.0
19366,2020-06-12,37.258911,-122.033181,CA,ChargePoint Network,6085.0
19367,2020-06-12,36.617428,-121.936599,CA,ChargePoint Network,6053.0
19368,2020-06-12,37.604137,-122.375961,CA,ChargePoint Network,6081.0
19369,2020-06-12,37.501762,-121.969067,CA,ChargePoint Network,6001.0
19370,2020-06-12,37.799693,-122.460591,CA,ChargePoint Network,6075.0
19371,2020-06-12,37.778069,-122.422638,CA,ChargePoint Network,6075.0
19372,2020-06-12,36.348178,-119.369445,CA,ChargePoint Network,6107.0
19373,2020-06-12,37.328829,-121.811678,CA,ChargePoint Network,6085.0
19374,2020-06-12,37.97261,-122.530579,CA,ChargePoint Network,6041.0
19375,2020-06-12,39.391192,-107.084873,CO,ChargePoint Network,8037.0
19376,2020-06-12,39.703957,-104.937386,CO,ChargePoint Network,8005.0
19377,2020-06-12,39.679752,-104.96135,CO,ChargePoint Network,8031.0
19378,2020-06-12,39.554888,-105.009263,CO,ChargePoint Network,8035.0
19379,2020-06-12,39.73768,-104.83542,CO,ChargePoint Network,8005.0
19380,2020-06-12,39.562253,-104.868535,CO,ChargePoint Network,8035.0
19381,2020-06-12,39.737636,-104.835337,CO,ChargePoint Network,8005.0
19382,2020-06-12,39.672948,-104.824596,CO,ChargePoint Network,8005.0
19383,2020-06-12,39.673728,-104.9602,CO,ChargePoint Network,8031.0
19384,2020-06-12,39.677965,-104.964159,CO,ChargePoint Network,8031.0
19385,2020-06-12,40.147085,-105.128485,CO,ChargePoint Network,8013.0
19386,2020-06-12,39.769293,-104.890652,CO,ChargePoint Network,8031.0
19387,2020-06-12,40.199277,-105.088232,CO,ChargePoint Network,8013.0
19388,2020-06-12,40.55666,-105.086678,CO,ChargePoint Network,8069.0
19389,2020-06-12,40.556718,-105.086778,CO,ChargePoint Network,8069.0
19390,2020-06-12,39.67996,-104.769458,CO,ChargePoint Network,8005.0
19391,2020-06-12,40.02202,-105.264427,CO,ChargePoint Network,8013.0
19392,2020-06-12,40.168507,-105.104555,CO,ChargePoint Network,8013.0
19393,2020-06-12,39.858299,-105.064885,CO,ChargePoint Network,8059.0
19394,2020-06-12,39.618728,-105.012776,CO,ChargePoint Network,8005.0
19395,2020-06-12,39.066759,-108.561617,CO,ChargePoint Network,8077.0
19396,2020-06-12,40.568283,-105.083006,CO,ChargePoint Network,8069.0
19397,2020-06-12,39.642234,-106.371786,CO,ChargePoint Network,8037.0
19398,2020-06-12,39.6421,-106.37264,CO,ChargePoint Network,8037.0
19399,2020-06-12,40.568246,-105.083011,CO,ChargePoint Network,8069.0
19400,2020-06-12,40.45606,-106.816772,CO,ChargePoint Network,8107.0
19401,2020-06-12,39.603034,-104.896014,CO,ChargePoint Network,8005.0
19402,2020-06-12,39.664114,-105.202624,CO,ChargePoint Network,8059.0
19403,2020-06-12,37.271122,-107.879395,CO,ChargePoint Network,8067.0
19404,2020-06-12,39.054054,-104.84443,CO,ChargePoint Network,8041.0
19405,2020-06-12,39.7552,-105.222252,CO,ChargePoint Network,8059.0
19406,2020-06-12,39.756293,-105.220778,CO,ChargePoint Network,8059.0
19407,2020-06-12,39.741532,-105.199521,CO,ChargePoint Network,8059.0
19408,2020-06-12,39.755169,-105.220129,CO,ChargePoint Network,8059.0
19409,2020-06-12,39.756445,-105.225926,CO,ChargePoint Network,8059.0
19410,2020-06-12,39.744844,-104.995854,CO,ChargePoint Network,8031.0
19411,2020-06-12,40.579815,-105.081439,CO,ChargePoint Network,8069.0
19412,2020-06-12,39.747704,-104.989786,CO,ChargePoint Network,8031.0
19413,2020-06-12,39.699077,-104.9377,CO,ChargePoint Network,8005.0
19414,2020-06-12,38.912962,-104.814885,CO,ChargePoint Network,8041.0
19415,2020-06-12,39.723272,-104.984264,CO,ChargePoint Network,8031.0
19416,2020-06-12,39.749408,-104.998468,CO,ChargePoint Network,8031.0
19417,2020-06-12,39.760959,-104.987504,CO,ChargePoint Network,8031.0
19418,2020-06-12,38.880674,-104.717103,CO,ChargePoint Network,8041.0
19419,2020-06-12,40.143499,-105.126725,CO,ChargePoint Network,8013.0
19420,2020-06-12,39.793049,-105.078386,CO,ChargePoint Network,8059.0
19421,2020-06-12,39.741348,-105.51708,CO,ChargePoint Network,8019.0
19422,2020-06-12,37.27201,-107.883109,CO,ChargePoint Network,8067.0
19423,2020-06-12,25.785548,-80.18765,FL,ChargePoint Network,12086.0
19424,2020-06-12,25.65559,-80.383959,FL,ChargePoint Network,12086.0
19425,2020-06-12,25.807046,-80.334974,FL,ChargePoint Network,12086.0
19426,2020-06-12,26.306542,-81.810952,FL,ChargePoint Network,12021.0
19427,2020-06-12,25.974525,-80.142562,FL,ChargePoint Network,12086.0
19428,2020-06-12,29.211677,-81.098624,FL,ChargePoint Network,12127.0
19429,2020-06-12,25.974513,-80.142565,FL,ChargePoint Network,12086.0
19430,2020-06-12,28.541191,-81.374065,FL,ChargePoint Network,12095.0
19431,2020-06-12,28.540114,-81.37769,FL,ChargePoint Network,12095.0
19432,2020-06-12,28.547058,-81.374132,FL,ChargePoint Network,12095.0
19433,2020-06-12,25.957877,-80.146517,FL,ChargePoint Network,12086.0
19434,2020-06-12,27.769703,-82.643336,FL,ChargePoint Network,12103.0
19435,2020-06-12,29.485825,-81.208507,FL,ChargePoint Network,12035.0
19436,2020-06-12,26.181479,-80.146595,FL,ChargePoint Network,12011.0
19437,2020-06-12,29.186141,-82.134114,FL,ChargePoint Network,12083.0
19438,2020-06-12,26.181488,-80.147259,FL,ChargePoint Network,12011.0
19439,2020-06-12,27.987495,-81.691518,FL,ChargePoint Network,12105.0
19440,2020-06-12,26.232343,-80.089755,FL,ChargePoint Network,12011.0
19441,2020-06-12,26.232004,-80.096194,FL,ChargePoint Network,12011.0
19442,2020-06-12,30.261484,-81.494747,FL,ChargePoint Network,12031.0
19443,2020-06-12,27.946995,-82.456148,FL,ChargePoint Network,12057.0
19444,2020-06-12,30.319348,-81.675032,FL,ChargePoint Network,12031.0
19445,2020-06-12,25.819378,-80.336336,FL,ChargePoint Network,12086.0
19446,2020-06-12,29.03593,-81.302925,FL,ChargePoint Network,12127.0
19447,2020-06-12,30.3189,-81.659343,FL,ChargePoint Network,12031.0
19448,2020-06-12,30.164389,-81.701332,FL,ChargePoint Network,12019.0
19449,2020-06-12,30.329791,-81.65785,FL,ChargePoint Network,12031.0
19450,2020-06-12,30.326767,-81.654967,FL,ChargePoint Network,12031.0
19451,2020-06-12,30.336324,-81.665054,FL,ChargePoint Network,12031.0
19452,2020-06-12,26.093405,-80.249353,FL,ChargePoint Network,12011.0
19453,2020-06-12,28.352205,-81.589308,FL,ChargePoint Network,12095.0
19454,2020-06-12,25.781048,-80.141222,FL,ChargePoint Network,12086.0
19455,2020-06-12,29.640589,-82.349726,FL,ChargePoint Network,12001.0
19456,2020-06-12,30.481603,-81.651773,FL,ChargePoint Network,12031.0
19457,2020-06-12,30.260737,-81.59735,FL,ChargePoint Network,12031.0
19458,2020-06-12,25.750232,-80.259233,FL,ChargePoint Network,12086.0
19459,2020-06-12,25.706358,-80.284683,FL,ChargePoint Network,12086.0
19460,2020-06-12,26.714142,-80.053821,FL,ChargePoint Network,12099.0
19461,2020-06-12,26.185372,-80.195089,FL,ChargePoint Network,12011.0
19462,2020-06-12,28.40767,-81.573779,FL,ChargePoint Network,12095.0
19463,2020-06-12,28.058941,-82.417357,FL,ChargePoint Network,12057.0
19464,2020-06-12,28.537909,-81.378809,FL,ChargePoint Network,12095.0
19465,2020-06-12,26.13691,-80.126564,FL,ChargePoint Network,12011.0
19466,2020-06-12,26.720481,-80.08874,FL,ChargePoint Network,12099.0
19467,2020-06-12,27.335475,-82.540201,FL,ChargePoint Network,12115.0
19468,2020-06-12,25.776879,-80.194281,FL,ChargePoint Network,12086.0
19469,2020-06-12,30.521328,-87.315713,FL,ChargePoint Network,12033.0
19470,2020-06-12,28.33945,-81.531664,FL,ChargePoint Network,12097.0
19471,2020-06-12,26.209397,-80.141946,FL,ChargePoint Network,12011.0
19472,2020-06-12,25.803612,-80.36905,FL,ChargePoint Network,12086.0
19473,2020-06-12,26.097355,-80.251448,FL,ChargePoint Network,12011.0
19474,2020-06-12,26.721337,-80.08929,FL,ChargePoint Network,12099.0
19475,2020-06-12,25.771976,-80.188886,FL,ChargePoint Network,12086.0
19476,2020-06-12,25.772386,-80.189444,FL,ChargePoint Network,12086.0
19477,2020-06-12,27.384591,-82.45421,FL,ChargePoint Network,12115.0
19478,2020-06-12,27.270186,-82.467227,FL,ChargePoint Network,12115.0
19479,2020-06-12,28.531693,-81.378003,FL,ChargePoint Network,12095.0
19480,2020-06-12,27.762017,-82.639617,FL,ChargePoint Network,12103.0
19481,2020-06-12,29.130319,-82.205444,FL,ChargePoint Network,12083.0
19482,2020-06-12,27.983626,-82.496125,FL,ChargePoint Network,12057.0
19483,2020-06-12,30.326931,-81.665204,FL,ChargePoint Network,12031.0
19484,2020-06-12,27.270097,-82.466963,FL,ChargePoint Network,12115.0
19485,2020-06-12,29.678394,-82.320697,FL,ChargePoint Network,12001.0
19486,2020-06-12,28.096456,-81.954615,FL,ChargePoint Network,12105.0
19487,2020-06-12,27.865666,-82.645241,FL,ChargePoint Network,12103.0
19488,2020-06-12,26.723853,-80.087629,FL,ChargePoint Network,12099.0
19489,2020-06-12,26.724217,-80.086634,FL,ChargePoint Network,12099.0
19490,2020-06-12,26.726171,-80.086397,FL,ChargePoint Network,12099.0
19491,2020-06-12,26.723562,-80.089951,FL,ChargePoint Network,12099.0
19492,2020-06-12,26.276635,-81.80116,FL,ChargePoint Network,12021.0
19493,2020-06-12,30.321943,-81.542699,FL,ChargePoint Network,12031.0
19494,2020-06-12,28.41453,-81.405163,FL,ChargePoint Network,12095.0
19495,2020-06-12,27.381724,-80.326502,FL,ChargePoint Network,12111.0
19496,2020-06-12,28.586396,-81.364059,FL,ChargePoint Network,12095.0
19497,2020-06-12,25.74772,-80.255172,FL,ChargePoint Network,12086.0
19498,2020-06-12,25.750853,-80.228569,FL,ChargePoint Network,12086.0
19499,2020-06-12,28.553438,-81.396013,FL,ChargePoint Network,12095.0
19500,2020-06-12,28.331646,-81.537628,FL,ChargePoint Network,12097.0
19501,2020-06-12,28.09169,-82.403516,FL,ChargePoint Network,12057.0
19502,2020-06-12,28.078295,-82.739761,FL,ChargePoint Network,12103.0
19503,2020-06-12,28.569885,-81.355881,FL,ChargePoint Network,12095.0
19504,2020-06-12,28.590525,-81.370895,FL,ChargePoint Network,12095.0
19505,2020-06-12,27.869955,-82.735229,FL,ChargePoint Network,12103.0
19506,2020-06-12,34.119332,-84.746023,GA,ChargePoint Network,13015.0
19507,2020-06-12,33.864377,-84.466737,GA,ChargePoint Network,13067.0
19508,2020-06-12,33.986511,-84.270167,GA,ChargePoint Network,13121.0
19509,2020-06-12,34.187472,-84.130997,GA,ChargePoint Network,13117.0
19510,2020-06-12,33.759447,-84.385629,GA,ChargePoint Network,13121.0
19511,2020-06-12,33.848493,-84.306583,GA,ChargePoint Network,13089.0
19512,2020-06-12,34.082394,-84.279387,GA,ChargePoint Network,13121.0
19513,2020-06-12,33.934552,-84.352375,GA,ChargePoint Network,13121.0
19514,2020-06-12,33.762771,-84.376919,GA,ChargePoint Network,13121.0
19515,2020-06-12,33.840017,-84.3714,GA,ChargePoint Network,13121.0
19516,2020-06-12,33.870177,-84.337253,GA,ChargePoint Network,13089.0
19517,2020-06-12,34.100383,-84.520833,GA,ChargePoint Network,13057.0
19518,2020-06-12,33.97728,-84.002755,GA,ChargePoint Network,13135.0
19519,2020-06-12,33.776547,-84.241129,GA,ChargePoint Network,13089.0
19520,2020-06-12,33.756865,-84.397691,GA,ChargePoint Network,13121.0
19521,2020-06-12,33.447505,-84.14744,GA,ChargePoint Network,13151.0
19522,2020-06-12,33.934762,-84.354626,GA,ChargePoint Network,13121.0
19523,2020-06-12,33.756625,-84.387178,GA,ChargePoint Network,13121.0
19524,2020-06-12,33.77765,-84.245062,GA,ChargePoint Network,13089.0
19525,2020-06-12,33.852185,-84.366004,GA,ChargePoint Network,13121.0
19526,2020-06-12,33.851657,-84.365865,GA,ChargePoint Network,13121.0
19527,2020-06-12,33.78806,-84.385908,GA,ChargePoint Network,13121.0
19528,2020-06-12,32.133933,-81.241584,GA,ChargePoint Network,13051.0
19529,2020-06-12,32.134055,-81.241522,GA,ChargePoint Network,13051.0
19530,2020-06-12,33.850095,-84.375025,GA,ChargePoint Network,13121.0
19531,2020-06-12,33.838963,-84.378422,GA,ChargePoint Network,13121.0
19532,2020-06-12,33.838963,-84.378436,GA,ChargePoint Network,13121.0
19533,2020-06-12,33.92721,-84.348715,GA,ChargePoint Network,13121.0
19534,2020-06-12,34.065003,-84.28954,GA,ChargePoint Network,13121.0
19535,2020-06-12,33.847872,-84.369679,GA,ChargePoint Network,13121.0
19536,2020-06-12,34.063068,-84.29029,GA,ChargePoint Network,13121.0
19537,2020-06-12,34.532572,-83.983281,GA,ChargePoint Network,13187.0
19538,2020-06-12,33.348908,-84.12272,GA,ChargePoint Network,13151.0
19539,2020-06-12,33.847407,-84.368503,GA,ChargePoint Network,13121.0
19540,2020-06-12,33.800454,-84.218953,GA,ChargePoint Network,13089.0
19541,2020-06-12,33.773652,-84.23738,GA,ChargePoint Network,13089.0
19542,2020-06-12,33.774276,-84.299816,GA,ChargePoint Network,13089.0
19543,2020-06-12,34.578773,-83.331708,GA,ChargePoint Network,13257.0
19544,2020-06-12,33.937777,-83.36914,GA,ChargePoint Network,13059.0
19545,2020-06-12,33.945267,-83.377682,GA,ChargePoint Network,13059.0
19546,2020-06-12,33.821009,-84.388902,GA,ChargePoint Network,13121.0
19547,2020-06-12,33.777503,-84.399303,GA,ChargePoint Network,13121.0
19548,2020-06-12,33.780046,-84.398503,GA,ChargePoint Network,13121.0
19549,2020-06-12,33.774416,-84.400414,GA,ChargePoint Network,13121.0
19550,2020-06-12,33.823395,-84.387851,GA,ChargePoint Network,13121.0
19551,2020-06-12,33.760464,-84.3956,GA,ChargePoint Network,13121.0
19552,2020-06-12,33.837367,-84.380243,GA,ChargePoint Network,13121.0
19553,2020-06-12,33.779423,-84.405185,GA,ChargePoint Network,13121.0
19554,2020-06-12,33.963573,-84.220907,GA,ChargePoint Network,13135.0
19555,2020-06-12,33.793756,-84.395912,GA,ChargePoint Network,13121.0
19556,2020-06-12,34.071245,-84.277527,GA,ChargePoint Network,13121.0
19557,2020-06-12,34.070403,-84.278266,GA,ChargePoint Network,13121.0
19558,2020-06-12,34.058519,-84.328297,GA,ChargePoint Network,13121.0
19559,2020-06-12,34.070161,-84.275247,GA,ChargePoint Network,13121.0
19560,2020-06-12,34.020991,-84.167148,GA,ChargePoint Network,13135.0
19561,2020-06-12,34.192062,-83.898393,GA,ChargePoint Network,13139.0
19562,2020-06-12,33.844056,-84.427773,GA,ChargePoint Network,13121.0
19563,2020-06-12,32.517868,-84.953876,GA,ChargePoint Network,13215.0
19564,2020-06-12,32.462458,-84.993941,GA,ChargePoint Network,13215.0
19565,2020-06-12,33.747541,-84.39115,GA,ChargePoint Network,13121.0
19566,2020-06-12,33.756423,-84.383817,GA,ChargePoint Network,13121.0
19567,2020-06-12,33.753387,-84.383819,GA,ChargePoint Network,13121.0
19568,2020-06-12,33.787868,-84.386047,GA,ChargePoint Network,13121.0
19569,2020-06-12,34.047943,-84.300965,GA,ChargePoint Network,13121.0
19570,2020-06-12,33.761611,-84.391309,GA,ChargePoint Network,13121.0
19571,2020-06-12,33.781903,-84.393491,GA,ChargePoint Network,13121.0
19572,2020-06-12,32.377787,-84.933124,GA,ChargePoint Network,13053.0
19573,2020-06-12,32.376292,-84.933756,GA,ChargePoint Network,13053.0
19574,2020-06-12,33.901247,-84.780228,GA,ChargePoint Network,13223.0
19575,2020-06-12,33.956125,-83.372654,GA,ChargePoint Network,13059.0
19576,2020-06-12,33.753323,-84.383877,GA,ChargePoint Network,13121.0
19577,2020-06-12,33.775217,-84.389428,GA,ChargePoint Network,13121.0
19578,2020-06-12,33.959613,-84.11946,GA,ChargePoint Network,13135.0
19579,2020-06-12,33.756115,-84.39534,GA,ChargePoint Network,13121.0
19580,2020-06-12,33.78313,-84.394965,GA,ChargePoint Network,13121.0
19581,2020-06-12,33.747665,-84.387242,GA,ChargePoint Network,13121.0
19582,2020-06-12,42.349209,-71.074893,MA,ChargePoint Network,25025.0
19583,2020-06-12,42.396944,-71.104291,MA,ChargePoint Network,25017.0
19584,2020-06-12,42.614125,-71.323644,MA,ChargePoint Network,25017.0
19585,2020-06-12,42.574678,-70.772282,MA,ChargePoint Network,25009.0
19586,2020-06-12,42.458524,-71.070048,MA,ChargePoint Network,25017.0
19587,2020-06-12,42.346337,-71.028883,MA,ChargePoint Network,25025.0
19588,2020-06-12,42.344959,-71.127382,MA,ChargePoint Network,25021.0
19589,2020-06-12,42.342533,-71.12389,MA,ChargePoint Network,25021.0
19590,2020-06-12,42.333733,-71.118225,MA,ChargePoint Network,25021.0
19591,2020-06-12,42.351046,-71.044435,MA,ChargePoint Network,25025.0
19592,2020-06-12,42.365817,-71.040315,MA,ChargePoint Network,25025.0
19593,2020-06-12,42.296514,-71.489709,MA,ChargePoint Network,25017.0
19594,2020-06-12,42.345216,-71.064448,MA,ChargePoint Network,25025.0
19595,2020-06-12,42.570016,-70.975696,MA,ChargePoint Network,25009.0
19596,2020-06-12,42.186024,-72.347066,MA,ChargePoint Network,25013.0
19597,2020-06-12,42.158911,-72.329958,MA,ChargePoint Network,25013.0
19598,2020-06-12,42.368992,-71.077478,MA,ChargePoint Network,25017.0
19599,2020-06-12,42.338179,-71.105662,MA,ChargePoint Network,25025.0
19600,2020-06-12,42.363111,-71.089088,MA,ChargePoint Network,25017.0
19601,2020-06-12,42.367081,-71.105342,MA,ChargePoint Network,25017.0
19602,2020-06-12,42.447565,-71.225359,MA,ChargePoint Network,25017.0
19603,2020-06-12,42.64188,-71.129052,MA,ChargePoint Network,25009.0
19604,2020-06-12,42.343772,-71.099509,MA,ChargePoint Network,25025.0
19605,2020-06-12,42.356243,-71.055652,MA,ChargePoint Network,25025.0
19606,2020-06-12,42.338445,-71.103142,MA,ChargePoint Network,25025.0
19607,2020-06-12,42.415863,-71.152104,MA,ChargePoint Network,25017.0
19608,2020-06-12,42.138651,-71.056515,MA,ChargePoint Network,25021.0
19609,2020-06-12,42.267138,-71.79774,MA,ChargePoint Network,25027.0
19610,2020-06-12,42.337627,-71.209772,MA,ChargePoint Network,25017.0
19611,2020-06-12,42.514367,-71.031486,MA,ChargePoint Network,25009.0
19612,2020-06-12,42.360765,-71.361569,MA,ChargePoint Network,25017.0
19613,2020-06-12,42.3863,-71.078426,MA,ChargePoint Network,25017.0
19614,2020-06-12,42.321305,-71.111301,MA,ChargePoint Network,25025.0
19615,2020-06-12,42.361314,-71.430434,MA,ChargePoint Network,25017.0
19616,2020-06-12,42.372893,-72.516885,MA,ChargePoint Network,25015.0
19617,2020-06-12,42.677541,-70.836843,MA,ChargePoint Network,25009.0
19618,2020-06-12,42.402818,-71.127273,MA,ChargePoint Network,25017.0
19619,2020-06-12,42.390504,-71.566784,MA,ChargePoint Network,25017.0
19620,2020-06-12,42.323653,-71.400335,MA,ChargePoint Network,25017.0
19621,2020-06-12,42.365352,-71.101732,MA,ChargePoint Network,25017.0
19622,2020-06-12,42.653145,-71.327562,MA,ChargePoint Network,25017.0
