,GEOID,YEAR,ALAND_SQMI
1557,29155,2003,  493.078093
1558,29157,2003,  474.667621
1559,29159,2003,  684.824411
1560,29161,2003,  672.852016
1561,29163,2003,  672.823225
1562,29165,2003,  420.332087
1563,29167,2003,  637.203600
1564,29169,2003,  547.019867
1565,29171,2003,  517.896686
1566,29173,2003,  470.998236
1567,29175,2003,  482.319066
1568,29177,2003,  569.465468
1569,29179,2003,  811.197994
1570,29181,2003,  629.465712
1571,29183,2003,  560.421380
1572,29185,2003,  676.655803
1573,29186,2003,  502.388787
1574,29187,2003,  449.464033
1575,29189,2003,  507.805447
1576,29195,2003,  755.549580
1577,29197,2003,  307.868407
1578,29199,2003,  438.465225
1579,29201,2003,  421.010260
1580,29203,2003, 1003.831958
1581,29205,2003,  500.934790
1582,29207,2003,  827.123463
1583,29209,2003,  463.224255
1584,29211,2003,  650.948686
1585,29213,2003,  632.355777
1586,29215,2003, 1178.535777
1587,29217,2003,  833.953235
1588,29219,2003,  431.314089
1589,29221,2003,  759.594276
1590,29223,2003,  761.034286
1591,29225,2003,  593.315722
1592,29227,2003,  266.520008
1593,29229,2003,  682.125963
1594,29510,2003,   61.923743
1595,30001,2003, 5542.306504
1596,30003,2003, 4994.806974
1597,30005,2003, 4226.179003
1598,30007,2003, 1191.349328
1599,30009,2003, 2047.991068
1600,30011,2003, 3339.566538
1601,30013,2003, 2697.903606
1602,30015,2003, 3973.240483
1603,30017,2003, 3783.126170
1604,30019,2003, 1426.086345
1605,30021,2003, 2373.137803
1606,30023,2003,  736.978469
1607,30025,2003, 1620.330037
1608,30027,2003, 4339.167951
1609,30029,2003, 5098.336947
1610,30031,2003, 2605.841993
1611,30033,2003, 4668.062422
1612,30035,2003, 2994.717699
1613,30037,2003, 1175.303210
1614,30039,2003, 1727.444113
1615,30041,2003, 2896.361217
1616,30043,2003, 1656.636326
1617,30045,2003, 1869.846962
1618,30047,2003, 1493.773858
1619,30049,2003, 3460.959273
1620,30051,2003, 1429.758528
1621,30053,2003, 3612.668778
1622,30055,2003, 2642.525173
1623,30057,2003, 3586.539776
1624,30059,2003, 2391.815488
1625,30061,2003, 1219.821073
1626,30063,2003, 2597.966496
1627,30065,2003, 1867.147403
1628,30067,2003, 2802.410871
1629,30069,2003, 1653.903684
1630,30071,2003, 5139.568290
1631,30073,2003, 1624.698266
1632,30075,2003, 3297.177652
1633,30077,2003, 2325.941492
1634,30079,2003, 1736.550909
1635,30081,2003, 2394.211681
1636,30083,2003, 2084.089831
1637,30085,2003, 2355.601675
1638,30087,2003, 5012.367931
1639,30089,2003, 2762.172012
1640,30091,2003, 1676.578555
1641,30093,2003,  718.308166
1642,30095,2003, 1795.088102
1643,30097,2003, 1855.083914
1644,30099,2003, 2272.612197
1645,30101,2003, 1910.952104
1646,30103,2003,  978.864323
1647,30105,2003, 4920.996217
1648,30107,2003, 1423.092253
1649,30109,2003,  889.312541
1650,30111,2003, 2635.154295
1651,31001,2003,  563.407930
1652,31003,2003,  857.059523
1653,31005,2003,  715.369440
1654,31007,2003,  746.217098
1655,31009,2003,  710.743425
1656,31011,2003,  686.689141
1657,31013,2003, 1075.291726
1658,31015,2003,  540.048882
1659,31017,2003, 1221.279443
1660,31019,2003,  967.994027
1661,31021,2003,  492.766760
1662,31023,2003,  583.587762
1663,31025,2003,  559.184020
1664,31027,2003,  740.225954
1665,31029,2003,  894.495131
1666,31031,2003, 5960.522867
1667,31033,2003, 1196.341793
1668,31035,2003,  573.032951
1669,31037,2003,  413.142955
1670,31039,2003,  572.000591
1671,31041,2003, 2575.709203
1672,31043,2003,  263.796495
1673,31045,2003, 1396.240702
1674,31047,2003, 1012.921236
1675,31049,2003,  439.894335
1676,31051,2003,  476.385760
1677,31053,2003,  534.394266
1678,31055,2003,  330.978296
1679,31057,2003,  919.859535
1680,31059,2003,  576.459715
1681,31061,2003,  575.921629
1682,31063,2003,  974.549525
1683,31065,2003,  718.086381
1684,31067,2003,  855.287542
1685,31069,2003, 1704.398990
1686,31071,2003,  570.028403
1687,31073,2003,  458.175021
1688,31075,2003,  776.224547
1689,31077,2003,  569.853636
1690,31079,2003,  546.396820
1691,31081,2003,  543.675714
1692,31083,2003,  552.783216
1693,31085,2003,  713.114297
1694,31087,2003,  710.028516
1695,31089,2003, 2412.657807
1696,31091,2003,  721.165668
1697,31093,2003,  569.468766
1698,31095,2003,  573.014992
1699,31097,2003,  376.130506
1700,31099,2003,  516.028941
1701,31101,2003, 1061.257817
1702,31103,2003,  773.286844
1703,31105,2003,  951.723477
1704,31107,2003, 1108.118909
1705,31109,2003,  838.880833
1706,31111,2003, 2563.975216
1707,31113,2003,  570.681199
1708,31115,2003,  569.708832
1709,31117,2003,  858.981915
1710,31119,2003,  572.566080
1711,31121,2003,  484.877069
1712,31123,2003, 1423.750471
1713,31125,2003,  441.317191
1714,31127,2003,  409.304558
1715,31129,2003,  575.301589
1716,31131,2003,  615.687227
1717,31133,2003,  431.572022
1718,31135,2003,  883.176151
1719,31137,2003,  539.967132
1720,31139,2003,  573.926599
1721,31141,2003,  678.068740
1722,31143,2003,  438.835817
1723,31145,2003,  716.654109
1724,31147,2003,  553.258903
1725,31149,2003, 1008.457758
1726,31151,2003,  575.337229
1727,31153,2003,  240.518679
1728,31155,2003,  753.895158
1729,31157,2003,  739.273949
1730,31159,2003,  574.753422
1731,31161,2003, 2441.038494
1732,31163,2003,  565.842460
1733,31165,2003, 2066.588747
1734,31167,2003,  429.826754
1735,31169,2003,  574.553621
1736,31171,2003,  712.863382
1737,31173,2003,  393.811530
1738,31175,2003,  568.108215
1739,31177,2003,  390.487235
1740,31179,2003,  443.434579
1741,31181,2003,  574.890487
1742,31183,2003,  575.165901
1743,31185,2003,  575.656693
1744,32001,2003, 4929.078989
1745,32003,2003, 7910.335335
1746,32005,2003,  709.850170
1747,32007,2003,17179.029085
1748,32009,2003, 3588.500280
1749,32011,2003, 4175.677522
1750,32013,2003, 9647.913662
1751,32015,2003, 5493.631359
1752,32017,2003,10633.606509
1753,32019,2003, 1993.687719
1754,32021,2003, 3756.404850
1755,32023,2003,18146.661884
1756,32027,2003, 6036.557899
1757,32029,2003,  263.452523
1758,32031,2003, 6342.271809
1759,32033,2003, 8875.980926
1760,32510,2003,  143.354368
1761,33001,2003,  401.293095
1762,33003,2003,  933.798516
1763,33005,2003,  707.395675
1764,33007,2003, 1800.386147
1765,33009,2003, 1713.331948
1766,33011,2003,  876.361045
1767,33013,2003,  934.430198
1768,33015,2003,  694.964635
1769,33017,2003,  368.761052
1770,33019,2003,  537.375514
1771,34001,2003,  561.074300
1772,34003,2003,  234.170995
1773,34005,2003,  804.572942
1774,34007,2003,  222.297930
1775,34009,2003,  255.185647
1776,34011,2003,  489.297022
1777,34013,2003,  126.266855
1778,34015,2003,  324.718263
1779,34017,2003,   46.687583
1780,34019,2003,  429.942482
1781,34021,2003,  225.929010
1782,34023,2003,  309.719506
1783,34025,2003,  471.937793
1784,34027,2003,  468.992361
1785,34029,2003,  636.276111
1786,34031,2003,  185.291839
1787,34033,2003,  337.879999
1788,34035,2003,  304.686641
1789,34037,2003,  521.255485
1790,34039,2003,  103.289164
1791,34041,2003,  357.866606
1792,35001,2003, 1166.034679
1793,35003,2003, 6927.808247
1794,35005,2003, 6070.861670
1795,35006,2003, 4539.214122
1796,35007,2003, 3756.792140
1797,35009,2003, 1405.949452
1798,35011,2003, 2324.870849
1799,35013,2003, 3807.183598
1800,35015,2003, 4182.021664
1801,35017,2003, 3965.881511
1802,35019,2003, 3030.372646
1803,35021,2003, 2125.342594
1804,35023,2003, 3445.633240
1805,35025,2003, 4392.956954
1806,35027,2003, 4830.968036
1807,35028,2003,  109.345209
1808,35029,2003, 2965.088856
1809,35031,2003, 5448.720624
1810,35033,2003, 1931.096512
1811,35035,2003, 6626.500994
1812,35037,2003, 2874.926116
1813,35039,2003, 5857.631640
1814,35041,2003, 2448.495075
1815,35043,2003, 3709.337852
1816,35045,2003, 5514.017199
1817,35047,2003, 4717.040312
1818,35049,2003, 1909.190081
1819,35051,2003, 4180.232226
1820,35053,2003, 6646.400279
1821,35055,2003, 2203.169392
1822,35057,2003, 3344.810740
1823,35059,2003, 3830.004212
1824,35061,2003, 1067.627250
1825,36001,2003,  523.445492
1826,36003,2003, 1030.219638
1827,36005,2003,   42.027051
1828,36007,2003,  706.822822
1829,36009,2003, 1309.852311
1830,36011,2003,  693.184873
1831,36013,2003, 1062.047559
1832,36015,2003,  408.169855
1833,36017,2003,  894.357538
1834,36019,2003, 1038.949485
1835,36021,2003,  635.734021
1836,36023,2003,  499.651532
1837,36025,2003, 1446.372628
1838,36027,2003,  801.594686
1839,36029,2003, 1044.210247
1840,36031,2003, 1796.801326
1841,36033,2003, 1631.487144
1842,36035,2003,  496.166276
1843,36037,2003,  494.109070
1844,36039,2003,  647.746013
1845,36041,2003, 1720.393340
1846,36043,2003, 1411.249892
1847,36045,2003, 1272.201758
1848,36047,2003,   70.606050
1849,36049,2003, 1275.423371
1850,36051,2003,  632.127990
1851,36053,2003,  655.855919
1852,36055,2003,  659.293979
1853,36057,2003,  404.815365
1854,36059,2003,  286.692209
1855,36061,2003,   22.963749
1856,36063,2003,  522.947653
1857,36065,2003, 1212.702811
1858,36067,2003,  780.293445
1859,36069,2003,  644.382125
1860,36071,2003,  816.337641
1861,36073,2003,  391.395514
1862,36075,2003,  953.301957
1863,36077,2003, 1002.795089
1864,36079,2003,  231.282909
1865,36081,2003,  109.235205
1866,36083,2003,  653.964221
1867,36085,2003,   58.478677
1868,36087,2003,  174.218537
1869,36089,2003, 2685.597028
1870,36091,2003,  811.844202
1871,36093,2003,  206.102782
1872,36095,2003,  622.021928
1873,36097,2003,  328.707409
1874,36099,2003,  324.912952
1875,36101,2003, 1392.642473
1876,36103,2003,  912.198033
1877,36105,2003,  969.714614
1878,36107,2003,  518.692105
1879,36109,2003,  476.051095
1880,36111,2003, 1126.477233
1881,36113,2003,  869.291716
1882,36115,2003,  835.437778
1883,36117,2003,  604.213510
1884,36119,2003,  432.824421
1885,36121,2003,  592.914161
1886,36123,2003,  338.236135
1887,37001,2003,  429.989225
1888,37003,2003,  260.184587
1889,37005,2003,  234.649657
1890,37007,2003,  531.566951
1891,37009,2003,  426.129387
1892,37011,2003,  247.004388
1893,37013,2003,  827.966665
1894,37015,2003,  699.193287
1895,37017,2003,  874.936223
1896,37019,2003,  854.793798
1897,37021,2003,  655.989803
1898,37023,2003,  506.724520
1899,37025,2003,  364.389706
1900,37027,2003,  471.599147
1901,37029,2003,  240.677256
1902,37031,2003,  519.841404
1903,37033,2003,  424.665863
1904,37035,2003,  399.967559
1905,37037,2003,  682.852720
1906,37039,2003,  455.188391
1907,37041,2003,  172.636986
1908,37043,2003,  214.702322
1909,37045,2003,  464.629397
1910,37047,2003,  936.803935
1911,37049,2003,  708.426888
1912,37051,2003,  652.716455
1913,37053,2003,  261.695905
1914,37055,2003,  383.577313
1915,37057,2003,  552.148980
1916,37059,2003,  265.184690
1917,37061,2003,  817.727702
1918,37063,2003,  290.317479
1919,37065,2003,  505.025970
1920,37067,2003,  409.595109
1921,37069,2003,  492.022717
1922,37071,2003,  356.214501
1923,37073,2003,  340.607442
1924,37075,2003,  292.067442
1925,37077,2003,  531.117105
1926,37079,2003,  265.398780
1927,37081,2003,  649.422994
1928,37083,2003,  725.357107
1929,37085,2003,  595.012697
1930,37087,2003,  553.663699
1931,37089,2003,  374.002274
1932,37091,2003,  353.257956
1933,37093,2003,  391.214922
1934,37095,2003,  612.795273
1935,37097,2003,  575.568089
1936,37099,2003,  490.714275
1937,37101,2003,  791.854661
1938,37103,2003,  471.877782
1939,37105,2003,  257.261320
1940,37107,2003,  399.852321
1941,37109,2003,  298.791257
1942,37111,2003,  441.680458
1943,37113,2003,  516.471385
1944,37115,2003,  449.419789
1945,37117,2003,  461.174653
1946,37119,2003,  526.275015
1947,37121,2003,  221.427100
1948,37123,2003,  491.599170
1949,37125,2003,  697.735482
1950,37127,2003,  540.268598
1951,37129,2003,  198.933932
1952,37131,2003,  536.478785
1953,37133,2003,  766.818041
1954,37135,2003,  399.837927
1955,37137,2003,  336.941713
1956,37139,2003,  226.876189
1957,37141,2003,  870.673272
1958,37143,2003,  247.167842
1959,37145,2003,  392.310699
1960,37147,2003,  651.576653
1961,37149,2003,  237.854472
1962,37151,2003,  787.360813
1963,37153,2003,  473.978750
1964,37155,2003,  948.838646
1965,37157,2003,  566.435329
1966,37159,2003,  511.313740
1967,37161,2003,  564.116587
1968,37163,2003,  945.446824
1969,37165,2003,  319.144037
1970,37167,2003,  395.057700
1971,37169,2003,  451.837922
1972,37171,2003,  536.519395
1973,37173,2003,  528.100785
1974,37175,2003,  378.390165
1975,37177,2003,  389.912478
1976,37179,2003,  637.366684
1977,37181,2003,  253.515840
1978,37183,2003,  831.923863
1979,37185,2003,  428.702219
1980,37187,2003,  348.464435
1981,37189,2003,  312.508571
1982,37191,2003,  552.569241
1983,37193,2003,  757.185576
1984,37195,2003,  371.089047
1985,37197,2003,  335.554336
1986,37199,2003,  312.453782
1987,38001,2003,  987.913501
1988,38003,2003, 1491.647215
1989,38005,2003, 1380.599510
1990,38007,2003, 1151.410022
1991,38009,2003, 1668.585836
1992,38011,2003, 1162.046799
1993,38013,2003, 1103.529114
1994,38015,2003, 1633.088804
1995,38017,2003, 1765.228881
1996,38019,2003, 1488.458592
1997,38021,2003, 1131.000015
1998,38023,2003, 1259.529393
1999,38025,2003, 2009.599398
2000,38027,2003,  630.118543
2001,38029,2003, 1509.882597
2002,38031,2003,  635.200527
2003,38033,2003, 1001.989562
2004,38035,2003, 1437.806431
2005,38037,2003, 1659.462060
2006,38039,2003,  708.501260
2007,38041,2003, 1132.251831
2008,38043,2003, 1350.785599
2009,38045,2003, 1147.176867
2010,38047,2003,  992.641095
2011,38049,2003, 1874.091365
2012,38051,2003,  975.194045
2013,38053,2003, 2742.017646
2014,38055,2003, 2109.954744
2015,38057,2003, 1045.488660
2016,38059,2003, 1926.267592
2017,38061,2003, 1823.932974
2018,38063,2003,  981.621481
2019,38065,2003,  723.521638
2020,38067,2003, 1118.752319
2021,38069,2003, 1017.818245
2022,38071,2003, 1184.845688
2023,38073,2003,  862.747134
2024,38075,2003,  874.765758
2025,38077,2003, 1436.712297
2026,38079,2003,  902.453840
2027,38081,2003,  858.753550
2028,38083,2003,  971.751409
2029,38085,2003, 1094.120067
2030,38087,2003, 1217.939586
2031,38089,2003, 1338.162493
2032,38091,2003,  712.361360
2033,38093,2003, 2221.402729
2034,38095,2003, 1024.552361
2035,38097,2003,  861.887463
2036,38099,2003, 1281.742402
2037,38101,2003, 2012.883559
2038,38103,2003, 1271.277458
2039,38105,2003, 2070.457464
2040,39001,2003,  583.909191
2041,39003,2003,  404.425956
2042,39005,2003,  424.373480
2043,39007,2003,  702.439519
2044,39009,2003,  506.757509
2045,39011,2003,  401.252958
2046,39013,2003,  537.350236
2047,39015,2003,  491.758790
2048,39017,2003,  467.269657
2049,39019,2003,  394.673096
2050,39021,2003,  428.559933
2051,39023,2003,  399.857802
2052,39025,2003,  451.990469
2053,39027,2003,  410.879426
2054,39029,2003,  532.456563
2055,39031,2003,  564.069546
2056,39033,2003,  402.113820
2057,39035,2003,  458.489183
2058,39037,2003,  599.798031
2059,39039,2003,  411.158299
2060,39041,2003,  442.410063
2061,39043,2003,  254.876880
2062,39045,2003,  505.110654
2063,39047,2003,  406.581646
2064,39049,2003,  539.868665
2065,39051,2003,  406.783281
2066,39053,2003,  468.777081
2067,39055,2003,  403.655442
2068,39057,2003,  414.878502
2069,39059,2003,  521.904233
2070,39061,2003,  407.364755
2071,39063,2003,  531.354556
2072,39065,2003,  470.290597
2073,39067,2003,  403.526409
2074,39069,2003,  416.502812
2075,39071,2003,  553.280156
2076,39073,2003,  422.747605
2077,39075,2003,  422.991850
2078,39077,2003,  492.689519
2079,39079,2003,  420.279213
2080,39081,2003,  409.608086
2081,39083,2003,  527.123176
2082,39085,2003,  228.211516
2083,39087,2003,  454.957870
2084,39089,2003,  686.504767
2085,39091,2003,  458.438873
2086,39093,2003,  492.500289
2087,39095,2003,  340.464540
2088,39097,2003,  465.438065
2089,39099,2003,  415.246644
2090,39101,2003,  403.842362
2091,39103,2003,  421.548425
2092,39105,2003,  429.422613
2093,39107,2003,  463.265405
2094,39109,2003,  407.041506
2095,39111,2003,  455.541710
2096,39113,2003,  461.675942
2097,39115,2003,  417.663489
2098,39117,2003,  406.223117
2099,39119,2003,  664.625766
2100,39121,2003,  399.000092
2101,39123,2003,  254.953085
2102,39125,2003,  416.261219
2103,39127,2003,  409.776952
2104,39129,2003,  501.910711
2105,39131,2003,  441.486452
2106,39133,2003,  492.389684
2107,39135,2003,  424.804830
2108,39137,2003,  483.865157
2109,39139,2003,  496.876450
2110,39141,2003,  688.414519
2111,39143,2003,  409.175381
2112,39145,2003,  612.266864
2113,39147,2003,  550.587565
2114,39149,2003,  409.272369
2115,39151,2003,  576.136229
2116,39153,2003,  412.723297
2117,39155,2003,  616.478127
2118,39157,2003,  567.575457
2119,39159,2003,  436.651495
2120,39161,2003,  410.087245
2121,39163,2003,  414.080283
2122,39165,2003,  399.626742
2123,39167,2003,  635.145038
2124,39169,2003,  555.355877
2125,39171,2003,  421.739879
2126,39173,2003,  617.319820
2127,39175,2003,  405.612851
2128,40001,2003,  575.667192
2129,40003,2003,  866.649527
2130,40005,2003,  978.290024
2131,40007,2003, 1814.357375
2132,40009,2003,  901.829147
2133,40011,2003,  928.432328
2134,40013,2003,  908.796580
2135,40015,2003, 1278.329301
2136,40017,2003,  899.714076
2137,40019,2003,  823.790732
2138,40021,2003,  751.038145
2139,40023,2003,  773.933177
2140,40025,2003, 1835.043329
2141,40027,2003,  536.111594
2142,40029,2003,  518.220288
2143,40031,2003, 1069.345190
2144,40033,2003,  636.638532
2145,40035,2003,  761.031981
2146,40037,2003,  955.534846
2147,40039,2003,  986.512804
2148,40041,2003,  740.650086
2149,40043,2003, 1000.133103
2150,40045,2003, 1229.138575
2151,40047,2003, 1058.391310
2152,40049,2003,  807.487107
2153,40051,2003, 1100.961373
2154,40053,2003, 1000.561020
2155,40055,2003,  639.357926
2156,40057,2003,  537.819498
2157,40059,2003, 1038.996699
2158,40061,2003,  577.030187
2159,40063,2003,  806.733929
2160,40065,2003,  802.676061
2161,40067,2003,  758.753843
2162,40069,2003,  644.504380
2163,40071,2003,  918.704997
2164,40073,2003,  903.001590
2165,40075,2003, 1014.555877
2166,40077,2003,  722.174675
2167,40079,2003, 1585.823890
2168,40081,2003,  957.736825
2169,40083,2003,  744.454032
