EIA_Region,State_FIPS,Fips_Txt,FIPS,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
CGSP_WNC,19,19029,19029,418216,437315,438011,498773,496391,514208,489465,539882,533976,517571,549272,580618,597677,597410,617936,604308,617864,634827,611654,585648,610913.2286,623310.7464,647384.0698,660647.4818,673979.2339,687979.6066,702332.0308,716295.2477,730435.2305,744962.1038,759700.9132,774105.7903,788977.7552,804420.6707,820766.0294,837413.2183,853999.8948,871111.3179,888603.7006,906150.7147,924001.9662,941986.0785,960217.9052,979487.1691,999656.1986,1019947.421,1040472.273,1060950.093,1081765.713,1102832.429
CGSP_WNC,19,19031,19031,436503,457883,470523,485085,465377,479988,485548,498789,491553,524648,586561,586351,604749,605873,584419,571525,566842,589466,587540,573815,598569.7455,610716.7718,634303.6943,647299.1196,660361.504,674078.9996,688141.4335,701822.524,715676.809,729910.1672,744351.1794,758465.0063,773036.4837,788167.3756,804182.4768,820493.3098,836744.8529,853510.5402,870649.4899,887841.9671,905332.5346,922953.2785,940816.7317,959696.6607,979458.1756,999339.4148,1019449.563,1039513.629,1059908.67,1080549.734
CGSP_WNC,19,19033,19033,1896145,1931779,2131440,2324396,2465919,2410207,2429863,2275614,2137516,2177130,2171303,2219208,2273235,2350179,2431762,2474900,2329484,2326139,2218668,2209743,2305072.724,2351850.529,2442683.005,2492727.967,2543030.787,2595856.419,2650010.397,2702695.833,2756048.237,2810860.439,2866472.31,2920824.2,2976938.488,3035207.063,3096880.7,3159693.19,3222277.357,3286841.476,3352843.017,3419050.691,3486406.3,3554263.215,3623054.795,3695760.791,3771861.745,3848423.754,3925867.283,4003133.352,4081673.996,4161162.065
CGSP_WNC,19,19035,19035,480794,506875,534787,560726,584514,759576,818395,721799,729795,730305,647529,620394,650511,737651,723426,695442,665831,695746,628000,630883,658099.6954,671454.7879,697387.5162,711675.384,726036.8703,741118.621,756579.6154,771621.3404,786853.4846,802502.4023,818379.6261,833897.1247,849917.7887,866553.5031,884161.3648,902094.3697,919962.1882,938395.2844,957238.7653,976141.0973,995371.1656,1014744.357,1034384.396,1055142.003,1076868.873,1098727.374,1120837.549,1142897.06,1165320.463,1188014.356
CGSP_WNC,19,19037,19037,374229,374067,377521,432492,444242,432844,438947,463654,460141,503976,551853,535288,602533,649947,686538,712131,647589,664764,628955,596718,622460.7955,635092.6529,659621.0135,673135.1325,686718.8832,700983.8929,715607.6086,729834.7601,744242.0189,759043.4812,774060.8856,788738.0456,803891.1225,819625.9422,836280.2631,853242.1195,870142.3196,887577.1852,905400.2114,923278.9016,941467.5799,959791.6305,978368.0777,998001.5719,1018551.839,1039226.609,1060139.425,1081004.319,1102213.399,1123678.321
CGSP_WNC,19,19039,19039,294415,301610,304310,323251,343798,363377,373356,369203,351985,345734,330910,335878,341443,349280,377304,369717,376041,405006,374281,367123,382960.9206,390732.5068,405823.2622,414137.6483,422494.8746,431271.2365,440268.2877,449021.3579,457885.2368,466991.6442,476230.9073,485260.8393,494583.5731,504264.2166,514510.5712,524946.1331,535343.7617,546070.3364,557035.7217,568035.3537,579225.7018,590499.336,601928.2539,614007.5062,626650.7913,639370.6752,652237.0133,665073.8687,678122.4796,691328.4942
CGSP_WNC,19,19041,19041,686336,692157,728222,773634,781763,779513,800393,846657,806406,852805,902441,917383,898310,927862,941650,889069,908547,984667,1030457,1003379,1046665.411,1067905.83,1109150.173,1131874.112,1154715.136,1178701.694,1203291.415,1227214.315,1251440.065,1276328.666,1301580.374,1326259.961,1351739.801,1378197.839,1406202.015,1434723.311,1463140.932,1492457.591,1522426.94,1552489.888,1583074.08,1613885.9,1645122.124,1678135.768,1712690.963,1747455.509,1782620.327,1817704.566,1853367.551,1889460.734
CGSP_WNC,19,19043,19043,514894,523920,540226,595705,598889,591075,570380,578032,527176,608294,668839,675898,712854,776184,793568,813710,868653,870492,879505,799014,833483.9741,850398.2132,883242.0415,901337.6415,919526.4794,938627.5329,958208.8989,977259.2599,996550.787,1016370.158,1036478.679,1056131.608,1076421.796,1097490.946,1119791.322,1142503.492,1165133.104,1188478.64,1212343.929,1236283.753,1260638.655,1285174.823,1310048.953,1336338.485,1363855.589,1391539.404,1419541.965,1447480.36,1475879.623,1504621.463
CGSP_WNC,19,19045,19045,2220411,2279233,2365655,2485954,2363403,2368384,2303665,2271875,2297297,2346402,2399858,2249798,2292369,2215630,2251042,2130185,2096606,2059088,2001902,2002815,2089217.718,2131615.087,2213941.695,2259300.273,2304892.562,2352771.419,2401854.23,2449606.02,2497962.319,2547641.716,2598045.899,2647308.09,2698167.641,2750979.745,2806878.048,2863808.559,2920532.127,2979050.238,3038871.166,3098878.923,3159927.12,3221429.678,3283779.376,3349676.93,3418651.527,3488044.004,3558235.452,3628266.059,3699451.884,3771496.414
CGSP_WNC,19,19047,19047,570648,585486,617076,699938,731787,800978,927789,961432,857777,793975,798452,821786,835869,776611,748523,721434,734695,750648,742222,711402,742092.3365,757151.9268,786394.4246,802505.8395,818700.2687,835706.889,853141.1554,870102.6415,887278.8499,904925.0242,922828.6429,940326.6252,958391.9915,977150.9063,997006.0427,1017227.82,1037376.091,1058161.786,1079410.243,1100725.061,1122409.445,1144255.219,1166401.897,1189808.778,1214308.627,1238956.908,1263888.985,1288763.93,1314049.21,1339639.503
CGSP_WNC,19,19049,19049,1061843,1118936,1270944,1805434,2036956,2189434,2654161,2708626,2874701,3068250,3351169,3857437,3876625,4181239,4468275,4532071,4453624,4467196,4743328,4881625,5092221.419,5195559.999,5396221.381,5506777.558,5617903.379,5734602.436,5854235.991,5970625.339,6088488.106,6209575.769,6332430.01,6452500.783,6576464.932,6705188.196,6841433.708,6980195.103,7118452.102,7261083.086,7406889.531,7553151.352,7701949.12,7851854.34,8003824.365,8164441.87,8332559.303,8501695.269,8672778.633,8843469.965,9016977.007,9192577.04
CGSP_WNC,19,19051,19051,169058,177775,171232,180654,174602,171312,167651,167209,174115,187181,196902,213479,237680,207127,214101,210009,238287,256372,244332,228916,238791.5824,243637.4799,253047.1746,258231.5298,263442.5975,268915.0132,274525.0375,279982.9299,285509.9159,291188.1283,296949.1815,302579.7084,308392.809,314429.0807,320818.0962,327325.09,333808.4309,340496.8828,347334.243,354192.9572,361170.5907,368200.1563,375326.5477,382858.4488,390742.047,398673.4077,406696.0886,414700.3857,422836.7211,431071.2039
CGSP_WNC,19,19053,19053,148505,142481,148835,176483,178005,173003,160874,173727,177356,172486,176781,175379,175154,173232,178425,184907,193425,197985,189614,178279,185970.0699,189744.0383,197072.2765,201109.8346,205168.1963,209430.095,213799.1628,218049.7508,222354.1487,226776.3211,231263.0097,235648.0449,240175.2678,244876.2956,249852.039,254919.6636,259968.8674,265177.811,270502.7237,275844.267,281278.4241,286753.0259,292303.0351,298168.854,304308.5735,310485.4901,316733.5266,322967.2459,329303.7961,335716.7833
CGSP_WNC,19,19055,19055,499109,491495,509167,540749,556581,592870,605965,645964,638052,724433,756000,698091,810279,828441,917574,950773,984989,946052,902970,864826,902135.1458,920442.5518,955991.6119,975577.6834,995264.6726,1015939.013,1037133.228,1057752.701,1078633.204,1100085.028,1121849.818,1143121.49,1165082.91,1187887.453,1212024.633,1236607.525,1261101.059,1286369.486,1312200.475,1338112.139,1364473.07,1391030.196,1417953.122,1446408.031,1476191.623,1506155.658,1536464.692,1566704.275,1597442.687,1628551.892
CGSP_WNC,19,19057,19057,1796764,1797259,1816036,1890158,1882579,1994018,2016875,1940070,1777919,1734480,1833420,1845247,1978842,2068730,2129889,2138932,2120415,2057985,1973871,1885171,1966498.481,2006405.457,2083896.255,2126590.501,2169504.731,2214571.215,2260770.935,2305717.817,2351233.7,2397994.963,2445438.438,2491807.001,2539679.097,2589389.053,2642003.928,2695590.379,2748982.043,2804062.84,2860369.927,2916852.869,2974315.136,3032205.075,3090892.394,3152919.17,3217842.246,3283158.655,3349227.105,3415144.162,3482148.58,3549961.263
CGSP_WNC,19,19059,19059,671534,722443,728033,751246,753990,716093,729697,701029,743124,810044,808576,857983,829867,860702,897951,885147,904861,905761,966781,969403,1011223.664,1031744.849,1071592.594,1093547.064,1115614.655,1138788.99,1162546.065,1185658.897,1209064.325,1233110.159,1257506.803,1281350.701,1305967.753,1331529.881,1358585.791,1386141.31,1413596.666,1441920.616,1470875.156,1499920.125,1529468.688,1559237.171,1589415.686,1621311.437,1654696.538,1688283.901,1722257.983,1756154.214,1790609.594,1825480.605
CGSP_WNC,19,19061,19061,3606536,3771663,3942692,4386502,4688072,4807606,5027902,4791400,4493060,4839884,4815161,5480207,5161275,5607736,5705727,5511481,5825429,5839277,6074858,6103861,6367185.461,6496397.42,6747299.36,6885536.02,7024484.948,7170402.511,7319989.297,7465519.607,7612892.244,7764297.209,7917911.059,8068044.53,8223046.181,8383998.51,8554356.469,8727860.224,8900733.293,9079075.485,9261388.193,9444270.292,9630323.275,9817760.988,10007780.48,10208612.57,10418822.37,10630305.72,10844224.06,11057652.2,11274601.04,11494166.9
CGSP_WNC,19,19063,19063,345791,366666,371599,382970,375757,366048,394553,396490,379986,411945,411463,433351,423790,426208,399515,335027,343169,381155,381270,330346,344597.3374,351590.3953,365169.4156,372650.8979,380170.9286,388068.1077,396163.8681,404040.0887,412016.0176,420210.1794,428523.8879,436649.2354,445038.0528,453748.9258,462968.8392,472359.0058,481715.0391,491367.0659,501233.9803,511131.7105,521201.0517,531345.3356,541629.3475,552498.5458,563875.2742,575320.928,586898.3648,598449.2724,610190.7226,622073.8084
CGSP_WNC,19,19065,19065,539115,550309,540814,617232,639758,616890,640183,624624,583797,655064,717627,713802,720852,752649,726523,718914,744770,755182,727080,711256,741940.038,756996.5376,786233.034,802341.1423,818532.2481,835535.3781,852966.0665,869924.0716,887096.7549,904739.3077,922639.2522,940133.6433,958195.3021,976950.3671,996801.4286,1017019.056,1037163.192,1057944.621,1079188.717,1100499.161,1122179.095,1144020.385,1166162.518,1189564.595,1214059.417,1238702.639,1263629.599,1288499.439,1313779.53,1339364.571
CGSP_WNC,19,19067,19067,676300,687280,634676,682020,640916,669424,607375,694796,662632,732821,659627,607129,736945,709722,746517,799176,812177,815503,778890,721174,752285.9068,767552.3595,797196.5398,813529.2651,829946.1452,847186.3728,864860.1207,882054.5941,899466.7393,917355.306,935504.8534,953243.1925,971556.7092,990573.3013,1010701.173,1031200.722,1051625.755,1072696.967,1094237.298,1115844.903,1137827.149,1159973.001,1182423.892,1206152.296,1230988.682,1255975.538,1281250.087,1306466.721,1332099.327,1358041.135
CGSP_WNC,19,19069,19069,346202,364980,367044,454609,454001,476740,496641,452437,457262,504029,549346,565305,599251,651478,589927,584383,613325,609144,600746,579541,604542.7688,616811.0081,640633.3005,653758.4048,666951.1365,680805.5166,695008.2771,708825.8888,722818.4233,737193.8137,751778.9303,766033.5966,780750.4802,796032.3606,812207.2738,828680.8697,845094.5842,862027.5733,879337.5496,896701.5876,914366.6903,932163.2686,950204.9781,969273.3067,989232.0182,1009311.649,1029622.472,1049886.754,1070485.314,1091332.351
CGSP_WNC,19,19071,19071,255095,259753,295402,312447,310132,333902,325174,334733,388517,357855,347520,350300,310186,279019,279431,291695,257969,244792,306767,300201,313151.8628,319506.7846,331846.6812,338645.4572,345479.264,352655.8033,360012.8029,367170.2962,374418.3992,381864.8207,389419.88,396803.7667,404427.0809,412343.0623,420721.6328,429254.9203,437757.1893,446528.4415,455494.9723,464489.5069,473639.9924,482858.5819,492204.1488,502081.5023,512420.0723,522821.278,533342.2412,543839.096,554509.106,565307.8268
CGSP_WNC,19,19073,19073,265337,307184,312334,345815,327567,320192,363618,363505,420678,396544,444378,429026,458762,446284,401392,392754,430198,459561,457794,465913,486012.7843,495875.6451,515027.2076,525578.9317,536185.0238,547323.0378,558741.1268,569849.5815,581098.6626,592655.5348,604381.0131,615840.8311,627672.2415,639957.8722,652961.4428,666205.1348,679400.686,693013.7001,706929.7871,720889.3362,735090.9216,749398.2047,763902.5573,779232.2443,795277.741,811420.4487,827749.0203,844040.1755,860600.0683,877359.7206
CGSP_WNC,19,19075,19075,402687,420476,420927,461904,454828,473347,458534,486810,497278,492686,485845,500722,484379,466312,468536,464206,460918,462289,476270,498530,520036.9025,530590.229,551082.5279,562372.9426,573721.5315,585639.2804,597856.7114,609742.8316,621779.4229,634145.3528,646691.6924,658953.7736,671613.4612,684759.1676,698673.0744,712843.9126,726963.2399,741529.2553,756419.5606,771356.3707,786552.1613,801861.0492,817380.8026,833783.6694,850952.4573,868225.2615,885696.9414,903128.5856,920847.7807,938780.7198
CGSP_WNC,19,19077,19077,249962,273599,293096,378154,389515,422909,444942,459213,391191,389758,421388,409984,466477,484686,472113,457071,456468,460428,416767,447524,466830.4711,476304.0572,494699.7316,504834.9924,515022.4754,525720.8861,536688.3175,547358.3354,558163.4294,569264.1664,580526.8549,591534.3682,602898.8077,614699.5401,627189.8761,639910.8562,652585.5956,665661.3212,679028.1577,692436.7409,706077.8077,719820.4003,733752.2843,748476.9279,763889.129,779394.7043,795078.8077,810726.9716,826633.2662,842731.4362
CGSP_WNC,19,19079,19079,659722,628618,746116,857049,860670,1079051,995035,802847,678485,709189,717912,675852,780892,853951,839862,832117,870973,922033,847174,722027,753175.7058,768460.2155,798139.4587,814491.5023,830927.8002,848188.4194,865883.0717,883097.8827,900530.6228,918440.348,936611.3626,954370.6824,972705.8603,991744.9451,1011896.624,1032420.419,1052869.611,1073965.746,1095531.555,1117164.717,1139172.963,1161345.01,1183822.456,1207578.925,1232444.687,1257461.097,1282765.542,1308012.002,1333674.925,1359647.417
CGSP_WNC,19,19081,19081,468350,551730,555200,647235,624698,642514,632898,604364,471628,635413,694911,742752,784442,848833,787166,702818,775974,799627,770939,709901,740526.5824,755554.3982,784735.1967,800812.6178,816972.8782,833943.6158,851341.0974,868266.7961,885406.7641,903015.7064,920881.55,938342.613,956369.8628,975089.1979,994902.4415,1015081.553,1035187.313,1055929.151,1077132.775,1098402.622,1120041.253,1141840.934,1163940.884,1187298.379,1211746.536,1236342.811,1261222.282,1286044.744,1311276.674,1336812.974
CGSP_WNC,19,19083,19083,783661,789830,734173,854277,861785,900713,917385,856942,796802,882146,909082,903102,915448,974159,887060,870310,880236,866796,822475,746142,778331.0423,794126.0398,824796.5409,841694.7268,858679.9811,876517.0882,894802.7247,912592.4936,930607.4703,949115.3629,967893.2717,986245.7356,1005193.291,1024868.262,1045692.987,1066902.258,1088034.433,1109835.159,1132121.244,1154476.933,1177220.233,1200132.804,1223360.975,1247910.887,1273607.142,1299459.076,1325608.664,1351698.331,1378218.372,1405058.319
CGSP_WNC,19,19085,19085,331814,365688,364887,399644,377387,373964,374747,410179,454810,408485,439448,443649,456779,406067,393031,382207,385094,385073,393097,392892,409841.6117,418158.6991,434308.7007,443206.688,452150.5225,461542.9125,471171.4823,480538.9457,490024.9956,499770.5975,509658.3805,519322.1391,529299.2518,539659.3964,550624.9604,561793.0125,572920.4687,584399.9602,596135.025,607906.7402,619882.5583,631947.5083,644178.6418,657105.7578,670636.497,684249.2116,698018.6603,711756.5568,725721.0724,739854.04
CGSP_WNC,19,19087,19087,754558,771850,768355,847409,859873,844680,859454,841726,776100,756809,768559,799398,801424,799958,833126,833409,851932,872299,850309,837869,874015.2036,891751.9599,926192.9404,945168.5056,964241.8428,984271.7554,1004805.338,1024782.092,1045011.741,1065794.902,1086881.274,1107489.899,1128766.773,1150860.488,1174245.301,1198061.935,1221791.994,1246272.793,1271298.62,1296402.606,1321941.855,1347671.184,1373754.911,1401322.868,1430178.092,1459208.135,1488572.424,1517869.426,1547649.708,1577789.226
CGSP_WNC,19,19089,19089,271377,308970,296996,344690,372647,372246,382419,353824,277600,420410,450032,449525,494040,480034,467604,463865,438122,454619,460051,447959,467284.2373,476767.0318,495180.5871,505325.6996,515523.0849,526231.8946,537209.9865,547890.3759,558705.9726,569817.4997,581091.1356,592109.3484,603484.8343,615297.0372,627799.514,640532.8591,653219.9186,666308.3539,679688.1832,693109.7998,706764.1258,720520.0765,734465.5025,749204.4587,764631.6406,780152.2876,795851.6362,811515.0103,827436.766,843550.5837
CGSP_WNC,19,19091,19091,339388,371461,351846,398180,391873,373143,367579,371258,385811,363401,431983,447042,448005,449254,439881,457239,426948,440656,454820,439646,458612.6091,467919.4267,485991.2725,495948.1169,505956.2643,516466.3452,527240.7112,537722.8992,548337.7854,559243.1103,570307.5358,581121.2781,592285.6634,603878.6612,616149.1233,628646.1693,641097.7887,653943.3353,667074.8684,680247.4133,693648.3492,707149.0238,720835.6575,735301.0955,750441.9875,765674.61,781082.6179,796455.3189,812081.6067,827896.3921
CGSP_WNC,19,19093,19093,305129,336625,333499,366192,360550,362647,389508,424972,371913,406850,392542,389788,376628,365961,372804,371256,460168,463660,485715,538661,561899.1795,573302.0346,595443.9363,607643.2144,619905.3495,632782.4613,645983.3791,658826.3162,671831.8371,685193.2079,698749.511,711998.6734,725677.4489,739881.3672,754915.3249,770226.8967,785482.811,801221.3712,817310.3263,833449.5297,849868.5611,866409.794,883178.8669,900902.1426,919452.995,938116.2369,956994.3638,975829.2321,994974.7987,1014351.316
CGSP_WNC,19,19095,19095,740181,832288,907191,935083,880742,960542,905346,961232,802525,885499,754391,877236,1056328,986532,810983,864472,1023012,1091228,1042440,995501,1038447.549,1059521.199,1100441.714,1122987.236,1145648.925,1169447.153,1193843.809,1217578.879,1241614.421,1266307.61,1291361.054,1315846.871,1341126.657,1367376.96,1395161.263,1423458.624,1451653.125,1480739.605,1510473.651,1540300.561,1570644.622,1601214.523,1632205.497,1664959.936,1699243.821,1733735.414,1768624.137,1803432.913,1838815.892,1874625.69
