EIA_Region,State_FIPS,Fips_Txt,FIPS,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
CGSP_WSC,5,5135,5135,271393,288408,290290,305532,315845,313528,294600,292787,284550,285020,293813,294210,313713,340888,360069,347047,338322,346451,308524,284697,294462.3325,298971.1945,297743.644,300489.3301,303887.2056,307355.8886,310802.0488,314716.8287,318867.3449,323153.0919,327683.9684,332513.2117,336972.9836,340761.8307,344532.623,348400.1781,352565.1362,357212.5111,362084.964,366885.2788,371654.7982,376657.3696,381734.4764,387128.0508,392579.6924,398171.3054,403851.4398,409726.9901,416289.0869,422663.3954
CGSP_WSC,5,5137,5137,202002,210217,209562,215681,229329,219705,216002,208432,196247,205371,198788,204060,203420,235809,238502,227334,235803,227468,218160,205183,212220.9393,215470.5058,214585.8022,216564.6361,219013.5073,221513.41,223997.0803,226818.4879,229809.7923,232898.5583,236163.9908,239644.4582,242858.6451,245589.2921,248306.9269,251094.2993,254096.012,257445.4057,260957.0146,264416.633,267854.057,271459.4431,275118.5473,279005.7318,282934.7658,286964.6781,291058.3883,295292.936,300022.2823,304616.2884
CGSP_WSC,5,5139,5139,2192919,2216152,2031008,1997208,2004596,2141112,2132466,2056878,2104120,2177608,2162234,2264223,2397552,2607022,2500593,2380378,2333752,2345471,2376360,2332229,2412226.301,2449162.759,2439106.704,2461599.279,2489434.569,2517849.913,2546080.751,2578150.506,2612151.407,2647260.113,2684376.913,2723937.924,2760472.237,2791510.355,2822400.569,2854083.46,2888202.668,2926273.82,2966188.803,3005512.833,3044584.588,3085565.497,3127156.999,3171340.993,3216000.672,3261806.993,3308338.478,3356470.804,3410227.297,3462445.435
CGSP_WSC,5,5141,5141,254907,261038,266333,266517,268995,280624,330335,497139,691632,685087,772326,736813,725021,735896,685921,595897,533556,493674,479753,479269,495708.3061,503298.6839,501232.1821,505854.3671,511574.4708,517413.7745,523215.1625,529805.4415,536792.5673,544007.3454,551634.7831,559764.5021,567272.2398,573650.519,579998.4042,586509.1833,593520.6211,601344.1764,609546.636,617627.6557,625656.8333,634078.3389,642625.3201,651705.054,660882.5403,670295.6595,679857.7986,689748.9079,700795.7736,711526.5102
CGSP_WSC,5,5143,5143,6385185,6729887,7205937,7956912,8450901,8607815,8290830,7926772,7531247,7956186,7974692,8131971,8615174,8854860,9282584,9616776,9993890,10267251,10498090,10744152,11112684.92,11282844.42,11236518.01,11340137.19,11468369.27,11599273.56,11729327.86,11877067.35,12033703.28,12195442.66,12366432.96,12548683.3,12716990.19,12859977.11,13002282.67,13148239.95,13305420.9,13480807.72,13664688.74,13845847.35,14025843.77,14214635.32,14406239.75,14609787.32,14815526.29,15026547.62,15240909.65,15462646.46,15710292.79,15950852.19
CGSP_WSC,5,5145,5145,1582536,1609012,1720052,1812133,1856015,1904995,1877164,2209949,2417283,2516371,2508198,2478973,2366433,2346898,2240394,2157040,2067275,2116010,2139653,2147313,2220967.536,2254975.404,2245716.666,2266425.866,2292054.174,2318216.543,2344209.036,2373736.069,2405041.132,2437366.166,2471540.077,2507964.405,2541602.013,2570179.204,2598620.218,2627791.061,2659205.051,2694257.646,2731007.88,2767214.016,2803187.879,2840919.526,2879213.352,2919894.119,2961012.856,3003187.32,3046029.451,3090345.498,3139839.787,3187917.694
CGSP_WSC,5,5147,5147,213389,187526,207544,198065,186215,184025,177548,202431,177442,190010,210768,234614,244704,217534,200910,201857,229143,226796,213764,240640,248894.1425,252705.2559,251667.6695,253988.4593,256860.5119,259792.4145,262705.2797,266014.2455,269522.4673,273144.9929,276974.714,281056.6296,284826.2495,288028.7707,291216.0311,294485.0801,298005.5089,301933.7003,306052.1387,310109.6025,314141.0364,318369.4574,322660.8795,327219.7956,331827.793,336554.1012,341355.2319,346321.538,351868.1471,357256.0283
CGSP_WSC,5,5149,5149,491674,506802,533424,583753,589487,553561,547440,526735,473636,469174,455864,467483,520286,551103,554272,556277,546832,578572,558169,517679,535435.7995,543634.4921,541402.3748,546394.9951,552573.5244,558880.8067,565147.1348,572265.5777,579812.6719,587605.6631,595844.3857,604625.6439,612735.0733,619624.5262,626481.1492,633513.7209,641087.0755,649537.6332,658397.4615,667126.1175,675798.7765,684895.2059,694127.1668,703934.5767,713847.5733,724015.087,734343.5635,745027.3748,756959.5682,768550.297
CGSP_PAC,6,6001,6001,81799434,82586379,85770014,86759897,88531458,91123342,92343105,92642910,88331445,91371069,93209610,95749481,98669945,102333785,109421599,112943702,118974478,123724768,125985355,122539116,131568678.2,131170997.5,130632420.4,131837066.2,133327854.3,134849708.7,136361681.3,138079256.8,139900259.5,141780593.5,143768476,145887264.2,147843950.1,149506273.7,151160675.8,152857531.8,154684870.8,156723865.9,158861612,160967708.1,163060293.1,165255127.5,167482663.7,169849047.3,172240907.4,174694178.7,177186288,179764134.4,182643196.9,185439869.1
CGSP_PAC,6,6003,6003,77007,79634,81083,78131,79197,80164,87598,84430,81534,85967,96195,95294,91773,98299,100790,99622,102569,103668,117056,95453,102486.6626,102176.8855,101757.3558,102695.726,103856.9895,105042.4522,106220.2176,107558.1392,108976.6265,110441.3304,111989.8101,113640.2602,115164.4392,116459.3218,117748.0339,119069.8159,120493.2388,122081.5333,123746.7508,125387.3142,127017.353,128727.04,130462.2003,132305.5172,134168.6791,136079.678,138020.93,140028.9677,142271.6406,144450.1348
CGSP_PAC,6,6005,6005,1256091,1448926,1586696,1636165,1615188,1595595,1561085,1538746,1485666,1460247,1441492,1365613,1406048,1419857,1445500,1489618,1570456,1589216,1626507,1581043,1697545.604,1692414.586,1685465.675,1701008.441,1720243.116,1739878.619,1759386.625,1781547.391,1805042.612,1829303.346,1854951.708,1882289.064,1907534.917,1928982.803,1950328.484,1972221.92,1995798.894,2022106.729,2049688.686,2076862.283,2103861.553,2132180.083,2160920.543,2191452.461,2222313.086,2253966.06,2286120.135,2319380.42,2356527.103,2392610.756
CGSP_PAC,6,6007,6007,6436131,6868645,7143910,7237914,7395227,7651114,7523603,7351131,7548295,7576197,7508928,7363012,7413059,7309623,7600549,8084983,8415033,8513088,8658177,8083203,8678831.454,8652598.735,8617071.897,8696535.47,8794874.219,8895262.225,8994998.395,9108297.001,9228418.11,9352452.965,9483582.174,9623346.49,9752417.842,9862071.796,9971203.222,10083135.08,10203674.16,10338174.98,10479189.83,10618116.92,10756152.75,10900933.4,11047871.2,11203967.95,11361745.25,11523573.5,11687963.66,11858009.41,12047924.66,12232405.09
CGSP_PAC,6,6009,6009,1118369,1190691,1203472,1173038,1153564,1115192,1096762,1079245,1032893,1125485,1135901,1050964,1017875,1115450,1155026,1242125,1290305,1236479,1410978,1333831,1432117.248,1427788.517,1421926.138,1435038.635,1451265.776,1467831.07,1484288.803,1502984.51,1522806.016,1543273.34,1564911.322,1587974.207,1609272.617,1627366.91,1645374.979,1663845.155,1683735.632,1705929.972,1729199.212,1752123.943,1774901.606,1798792.248,1823038.848,1848796.793,1874832.048,1901535.761,1928662.222,1956721.926,1988060.351,2018501.962
CGSP_PAC,6,6011,6011,865406,806110,1048359,867310,894007,946468,952575,1244268,1516543,1292276,1317517,1197262,1283035,1067543,1307706,1294753,1193925,1393948,1242020,1388736,1491068.043,1486561.126,1480457.432,1494109.684,1511004.789,1528251.967,1545387.155,1564852.441,1585489.867,1606799.696,1629328.371,1653340.602,1675515.726,1694354.842,1713104.184,1732334.655,1753043.891,1776151.826,1800378.906,1824247.297,1847962.565,1872836.628,1898081.299,1924899.528,1952006.483,1979809.411,2008052.489,2037267.226,2069895.647,2101590.337
CGSP_PAC,6,6013,6013,67604311,67365933,68037682,71374693,77435260,77426264,74993127,92104079,80291378,71784332,62111669,62207407,63766282,68582988,69342707,68732088,71754833,76713953,78343718,70604400,75807039.3,75577904.22,75267587.74,75961678.68,76820638.71,77697498.41,78568664.51,79558294.5,80607517.05,81690925.01,82836300.08,84057100.25,85184500.54,86142295.56,87095526.46,88073218.34,89126091.7,90300916.78,91532640.06,92746127.31,93951829.67,95216446.02,96499904.43,97863363.7,99241501.98,100655024.1,102090923.8,103576223.4,105235077.2,106846459.5
CGSP_PAC,6,6015,6015,605354,611450,633803,666610,680125,783601,795493,854071,731731,730738,726312,694371,681876,678597,687045,706293,686691,708739,702962,697302,748684.2196,746421.2396,743356.4971,750211.4665,758694.7133,767354.7404,775958.5366,785732.3038,796094.6181,806794.5538,818106.4879,830163.3343,841297.7462,850757.1055,860171.3887,869827.2529,880225.6233,891828.4112,903993.1361,915977.7587,927885.4963,940375.0792,953050.7498,966516.5236,980127.2699,994087.4735,1008268.682,1022937.773,1039320.918,1055235.225
CGSP_PAC,6,6017,6017,5284067,5709892,5828543,6061352,6182343,6360255,6235833,6213848,6060324,6077003,6196566,5984844,6059506,6254485,6432666,6908588,7225395,7466422,7418629,7021357,7538741.014,7515954.343,7485094.471,7554119.351,7639539.878,7726740.463,7813374.84,7911790.03,8016131.488,8123872.566,8237776.051,8359180.296,8471296.253,8566545.569,8661340.999,8758568.986,8863273.505,8980105.69,9102596.198,9223273.198,9343176.019,9468937.627,9596573.011,9732164.196,9869215.157,10009784.91,10152580.04,10300287.81,10465254.94,10625501.19
CGSP_PAC,6,6019,6019,28184530,30398297,32093105,32709314,33944485,35837239,34879624,33768459,34242028,34497120,34809834,33632200,34890011,35928123,37347858,38649137,39793832,40879496,41883420,41328649,44374040.7,44239915.3,44058269.95,44464559.65,44967356.33,45480630.67,45990572.23,46569857.24,47184025.06,47818203.49,48488654.68,49203256.35,49863185.91,50423836.16,50981814.77,51554111.74,52170416.58,52858106.49,53579102.05,54289423.06,54995187.15,55735436.84,56486715.83,57284823.73,58091524.06,58918936.51,59759447.8,60628875.53,61599894.18,62543125.09
CGSP_PAC,6,6021,6021,828906,828773,841664,858961,914960,830365,1036433,1063351,1186452,1088832,1025155,968053,1053121,945814,954441,1018131,974832,1094775,1130910,1195911,1284034.312,1280153.178,1274896.977,1286653.624,1301202.855,1316055.274,1330811.255,1347573.799,1365345.734,1383696.708,1403097.292,1423775.442,1442871.566,1459094.884,1475240.894,1491801.228,1509635.001,1529534.416,1550397.583,1570951.865,1591374.285,1612794.602,1634534.069,1657628.606,1680971.779,1704914.29,1729235.838,1754394.129,1782492.117,1809786.022
CGSP_PAC,6,6023,6023,4350057,4515957,4669025,4713676,4676410,4686975,4604222,4757798,4678757,4960006,4955117,4779382,4752274,4708055,4825000,4870723,4975540,5052135,5165191,4997878,5366157.548,5349937.749,5327971.357,5377104.015,5437907.272,5499977.593,5561644.881,5631697.88,5705969.261,5782660.527,5863738.262,5950155.119,6029960.472,6097759.968,6165236.382,6234444.317,6308974.128,6392136.543,6479326.614,6565225.811,6650573.939,6740092.414,6830944.663,6927459.938,7025014.297,7125073.374,7226716.495,7331856.485,7449281.875,7563346.891
CGSP_PAC,6,6025,6025,5055707,6085250,5656713,5429442,5902836,6314043,6082750,7093442,6844284,6782574,7039372,6640258,7020557,7436925,8042675,8170398,8141883,8134056,8320160,8442582,9064692.08,9037293.055,9000186.694,9083183.216,9185894.103,9290745.357,9394915.795,9513251.654,9638713.345,9768262.787,9905221.997,10051200.23,10186010.09,10300539.26,10414522.66,10531431.01,10657329.25,10797809.98,10945094.35,11090198.13,11234371.03,11385588.62,11539059.27,11702096.09,11866888.16,12035911.28,12207610.23,12385216.2,12583575.08,12776257.51
CGSP_PAC,6,6027,6027,888852,1024012,989305,1015571,1004680,1021034,1009879,1038311,1014028,1035891,1018867,1004491,1098490,1086591,1102736,1175758,1232848,1189940,1235710,1165216,1251077.484,1247295.965,1242174.673,1253629.567,1267805.368,1282276.576,1296653.82,1312986.127,1330301.916,1348181.882,1367084.519,1387231.931,1405837.922,1421644.842,1437376.438,1453511.724,1470887.764,1490276.428,1510604.108,1530630.831,1550529.077,1571399.606,1592581.095,1615082.873,1637826.906,1661154.893,1684852.189,1709364.752,1736741.559,1763334.922
CGSP_PAC,6,6029,6029,27651931,31074712,30772705,33320481,35506212,40304624,44041478,42722024,45552481,43467286,42644421,46566041,45534651,45615554,45836337,45928331,46642499,46682682,47993863,48039393,51579280.51,51423376.49,51212236.45,51684497.49,52268935.84,52865553.15,53458296.53,54131643.01,54845536.4,55582689.62,56362005.4,57192640.59,57959726.29,58611412.19,59259992.64,59925216.4,60641593.81,61440947.44,62279014.74,63104674.2,63925036.81,64785484.62,65658752.62,66586453.38,67524141.77,68485905.41,69462894.81,70473495.98,71602183.88,72698572.02
CGSP_PAC,6,6031,6031,4350004,4591095,5040485,5267905,5501006,5120762,5932036,5310546,4816012,4926324,5625719,5097311,5102357,5508259,5418677,5687938,6065410,5957325,6096491,6135393,6587492.823,6567581.404,6540615.471,6600930.701,6675572.755,6751770.256,6827472.994,6913470.027,7004645.544,7098791.711,7198322.705,7304408.004,7402377.023,7485607.656,7568441.675,7653401.308,7744894.074,7846984.221,7954018.717,8059468.536,8164241.862,8274134.706,8385664.89,8504147.002,8623904.694,8746737.176,8871514.23,9000584.039,9144735.4,9284761.568
CGSP_PAC,6,6033,6033,1385305,1584348,1574743,1589149,1573537,1712250,1716471,1706256,1574731,1654537,1647944,1635183,1624472,1746436,1745616,1743577,1767344,1852505,1875705,1853532,1990113.551,1984098.214,1975951.675,1994173.199,2016722.925,2039742.56,2062612.725,2088592.846,2116137.412,2144579.426,2174648.222,2206697.106,2236294.022,2261438.4,2286462.959,2312129.677,2339770.085,2370612.014,2402947.655,2434804.557,2466457.087,2499656.248,2533350.058,2569144.08,2605323.459,2642431.748,2680127.502,2719120.118,2762668.943,2804971.528
CGSP_PAC,6,6035,6035,851805,906232,935553,928176,950455,985665,1010234,1117944,1048685,1174895,1142452,1176584,1159741,1134084,1153813,1191247,1069337,1077971,1068287,1082001,1161730.605,1158219.147,1153463.597,1164100.428,1177263.852,1190701.585,1204052.064,1219217.984,1235297.149,1251900.201,1269452.888,1288161.454,1305438.68,1320116.734,1334724.843,1349707.813,1365842.927,1383846.931,1402722.891,1421319.387,1439796.58,1459176.621,1478845.413,1499740.206,1520859.952,1542521.949,1564526.88,1587288.855,1612710.522,1637404.695
CGSP_PAC,6,6037,6037,473306527,482467282,499512771,514064136,525750328,547542672,555951086,569813740,547249104,561409984,571324012,576713190,587370781,604034122,628765253,639934876,660514440,682824282,700214742,660011801,708646211,706504250.2,703603403.5,710091783.9,718121365.1,726318272.8,734461956.5,743713043.9,753521204.1,763648930.4,774355926.8,785767999.2,796306967,805260460.2,814171287.9,823310777.5,833153065.5,844135361.5,855649543.3,866993254.3,878264191.9,890085859,902083662.2,914829315.6,927712188.7,940925830.9,954348659.4,968233278.9,983740288.7,998803532.9
CGSP_PAC,6,6039,6039,3296292,3686064,3806442,4334990,4637784,4819111,4813208,4737574,4204961,4883226,4901149,5077248,5136705,5519576,5226294,5765929,5995183,5957974,6151796,6125454,6576821.446,6556942.283,6530020.033,6590237.556,6664758.693,6740832.758,6816412.862,6902270.585,6993298.402,7087292.058,7186661.818,7292575.264,7390385.579,7473481.383,7556181.215,7641003.218,7732347.77,7834272.537,7941133.643,8046412.639,8151016.238,8260731.062,8372080.573,8490370.751,8609934.441,8732567.942,8857142.863,8986003.587,9129921.43,9269720.763
CGSP_PAC,6,6041,6041,16974299,17737235,18037937,17101741,16968339,17132556,16646417,16882230,16488858,16714186,16941630,17423348,17998671,18674876,19235345,20738025,22849329,25209682,27438000,27608705,29643112.68,29553513.13,29432168.9,29703581.9,30039464.28,30382346.04,30723001.41,31109980.16,31520261.61,31943910.72,32391791.05,32869165.15,33310016.74,33684546.94,34057292.42,34439602.96,34851312.01,35310708.29,35792353.69,36266868.19,36738338.54,37232846.24,37734721.83,38267880.45,38806779.07,39359513.96,39920999.24,40501801.53,41150469.41,41780574.3
CGSP_PAC,6,6043,6043,491027,518565,519523,552645,584022,600634,605648,560458,560777,568150,628251,578248,561559,561339,565432,608856,664678,758029,772970,714789,767459.7874,765140.0562,761998.4558,769025.3347,777721.3251,786598.5291,795418.092,805436.9666,816059.1479,827027.4176,838623.0333,850982.2424,862395.884,872092.466,881742.8413,891640.8562,902299.9978,914193.7614,926663.5543,938948.7283,951155.0892,963957.887,976951.4391,990754.9087,1004706.987,1019017.285,1033554.132,1048591.095,1065385.098,1081698.505
CGSP_PAC,6,6045,6045,2884059,2989947,2987454,2878204,2895964,3027143,2999661,3082360,3062845,3213999,3047664,2968376,2992637,3046083,3104933,3087672,3252339,3285646,3288267,3205804,3442030.664,3431626.749,3417536.78,3449052.089,3488053.306,3527867.26,3567422.695,3612357.002,3659997.119,3709189.43,3761195.366,3816625.992,3867815.781,3911304.617,3954586.217,3998978.472,4046784.355,4100127.474,4156054.065,4211152.646,4265897.754,4323317.86,4381593.493,4443501.578,4506076.165,4570257.362,4635454.616,4702894.878,4778215.401,4851380.469
CGSP_PAC,6,6047,6047,5919851,6243835,6773718,7387247,7706492,7547300,8411584,7401381,7113678,7257104,7459433,7302553,7569363,8309865,8436760,8462554,8968087,8966980,9095228,9071967,9740454.687,9711013.096,9671140.497,9760324.317,9870692.185,9983359.982,10095296.21,10222453.87,10357268.59,10496475.8,10643645.16,10800505.91,10945365.7,11068432.88,11190913.62,11316537.36,11451821.17,11602774.57,11761038.83,11916959.94,12071880.77,12234371.46,12399283.17,12574474.2,12751551.33,12933174.94,13117673.85,13308520.15,13521666.46,13728713.15
CGSP_PAC,6,6049,6049,254132,317061,293681,276198,318992,319802,310278,366867,399660,374712,337664,305295,309876,326281,354063,377226,357929,377483,417379,449845,482992.8106,481532.9119,479555.7785,483978.0714,489450.8022,495037.578,500588.0779,506893.3521,513578.3111,520481.0771,527778.657,535556.7962,542739.8525,548842.2952,554915.6583,561144.8706,567853.0902,575338.3062,583186.0403,590917.5864,598599.5323,606656.8395,614834.196,623521.2656,632301.8602,641307.8975,650456.5101,659919.8661,670488.9965,680755.6692
