EIA_Region,State_FIPS,Fips_Txt,FIPS,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
CGSP_WSC,5,5073,5073,201672,198077,169982,183558,182348,173738,168563,158035,139942,126469,132545,172280,164951,177672,176318,164158,151538,146904,128281,122990,127208.6544,130399.6878,132616.4825,134870.9627,137163.769,139495.5531,141866.9775,144278.7161,146731.4543,149225.889,151762.7291,154342.6955,156966.5214,159634.9522,162348.7464,165108.6751,167915.5226,170770.0865,173673.1779,176625.622,179628.2575,182681.9379,185787.5308,188945.9189,192157.9995,195424.6855,198746.9051,202125.6025,205561.7378,209056.2873
CGSP_WSC,5,5075,5075,379668,403127,441854,425260,421204,440558,363073,367813,397821,390089,352911,392119,427387,463735,383915,413720,415937,411606,402947,421281,435731.2718,446661.6055,454254.8528,461977.1853,469830.7975,477817.921,485940.8257,494201.8197,502603.2507,511147.5059,519837.0135,528674.2428,537661.7049,546801.9539,556097.5871,565551.2461,575165.6173,584943.4327,594887.4711,605000.5581,615285.5676,625745.4222,636383.0944,647201.607,658204.0344,669393.5029,680773.1925,692346.3368,704116.2245,716086.2003
CGSP_WSC,5,5077,5077,232227,197150,260917,236621,202647,239378,233979,219900,206973,208561,279712,213179,205430,158715,158543,151514,157322,146519,163006,157646,163053.3826,167143.5822,169985.0231,172874.7685,175813.6396,178802.4715,181842.1135,184933.4294,188077.2977,191274.6118,194526.2802,197833.2269,201196.3918,204616.7304,208095.2149,211632.8335,215230.5917,218889.5117,222610.6334,226395.0142,230243.7295,234157.8729,238138.5567,242186.9122,246304.0897,250491.2592,254749.6106,259080.354,263484.72,267963.9602
CGSP_WSC,5,5079,5079,237436,231014,256221,265439,252824,248130,245732,224331,223770,227736,221841,244702,288377,244865,259552,253738,231782,237468,216774,222519,230151.5778,235924.938,239935.6619,244014.5682,248162.8159,252381.5837,256672.0706,261035.4958,265473.0993,269986.142,274575.9064,279243.6968,283990.8396,288818.6839,293728.6015,298721.9878,303800.2615,308964.866,314217.2687,319558.9623,324991.4646,330516.3195,336135.097,341849.3936,347660.8333,353571.0675,359581.7756,365694.6658,371911.4751,378233.9702
CGSP_WSC,5,5081,5081,403219,476118,448651,515935,511814,537042,575988,679267,664112,551912,534549,546678,515508,500025,437754,471109,445542,429947,439697,458989,474732.686,486641.3716,494914.2749,503327.8176,511884.3905,520586.4251,529436.3943,538436.8131,547590.2389,556899.2729,566366.5606,575994.7921,585786.7036,595745.0775,605872.7438,616172.5805,626647.5144,637300.5221,648134.631,659152.9197,670358.5193,681754.6142,693344.4426,705131.2981,717118.5302,729309.5452,741707.8075,754316.8402,767140.2265,780181.6103
CGSP_WSC,5,5083,5083,449842,469213,479599,542472,580878,567738,586260,546491,507937,495849,462823,516989,497051,527291,547639,517551,491949,510809,442569,417701,432028.4749,442865.9239,450394.6446,458051.3536,465838.2266,473757.4765,481811.3536,490002.1466,498332.1831,506803.8302,515419.4953,524181.6267,533092.7144,542155.2905,551371.9304,560745.2533,570277.9226,579972.6472,589832.1822,599859.3293,610056.9379,620427.9059,630975.1803,641701.7583,652610.6882,663705.0699,674988.0561,686462.8531,698132.7216,710000.9779
CGSP_WSC,5,5085,5085,939274,951621,1053711,1113735,1119066,1186944,1182099,1144284,1177111,1217746,1192604,1195892,1270038,1239412,1208641,1189976,1208623,1210731,1197716,1207508,1248926.48,1280255.843,1302020.193,1324154.536,1346665.163,1369558.471,1392840.965,1416519.261,1440600.089,1465090.29,1489996.825,1515326.771,1541087.326,1567285.811,1593929.67,1621026.474,1648583.924,1676609.851,1705112.218,1734099.126,1763578.811,1793559.651,1824050.165,1855059.018,1886595.021,1918667.137,1951284.478,1984456.314,2018192.071,2052501.337
CGSP_WSC,5,5087,5087,247759,282704,289985,344354,343515,335934,294259,297109,274552,292267,274790,316211,335824,375733,377898,348184,371896,382378,344405,360917,373296.7388,382660.9002,389166.1355,395781.9598,402510.2531,409352.9274,416311.9272,423389.2299,430586.8468,437906.8232,445351.2392,452922.2103,460621.8879,468452.46,476416.1518,484515.2264,492751.9852,501128.769,509647.958,518311.9733,527123.2769,536084.3726,545197.8069,554466.1696,563892.0945,573478.2601,583227.3905,593142.2562,603225.6745,613480.511
CGSP_WSC,5,5089,5089,238125,270559,265721,295787,318049,314994,330838,386167,335956,372289,401475,345152,374137,403898,585926,555411,506173,459496,549604,487513,504235.0818,516883.836,525670.8612,534607.2658,543695.5893,552938.4144,562338.3674,571898.1197,581620.3877,591507.9343,601563.5692,611790.1498,622190.5824,632767.8223,643524.8753,654464.7981,665590.6997,676905.7416,688413.1392,700116.1626,712018.1373,724122.4457,736432.5273,748951.8802,761684.0622,774632.6912,787801.447,801194.0716,814814.3708,828666.2151
CGSP_WSC,5,5091,5091,1183588,1179820,1216854,1298550,1300709,1271129,1264407,1146808,1131193,1249311,1283260,1249105,1200278,1215190,1256728,1218039,1213307,1209532,1234444,1202132,1243366.079,1274555.96,1296223.411,1318259.209,1340669.615,1363460.999,1386639.836,1410212.713,1434186.329,1458567.497,1483363.144,1508580.318,1534226.183,1560308.028,1586833.265,1613809.43,1641244.19,1669145.342,1697520.813,1726378.666,1755727.104,1785574.464,1815929.23,1846800.027,1878195.628,1910124.953,1942597.078,1975621.228,2009206.789,2043363.304
CGSP_WSC,5,5093,5093,1979592,2058576,1978923,2010564,1865026,2021949,1983455,1849644,1548083,1692928,2132151,2187213,2193305,2016951,1976073,2148298,2205854,2405465,2661747,2792684,2888475.272,2960932.772,3011268.629,3062460.196,3114522.019,3167468.894,3221315.865,3276078.235,3331771.565,3388411.681,3446014.68,3504596.929,3564175.077,3624766.053,3686387.076,3749055.657,3812789.603,3877607.026,3943526.345,4010566.293,4078745.92,4148084.601,4218602.039,4290318.274,4363253.685,4437428.997,4512865.29,4589584,4667606.928,4746956.246
CGSP_WSC,5,5095,5095,200680,191272,221001,206347,217053,228566,194806,200602,198866,221266,239393,220349,249375,196209,164998,158497,169419,165946,169555,190894,197441.8153,202394.65,205835.359,209334.5601,212893.2476,216512.4328,220193.1442,223936.4276,227743.3469,231614.9838,235552.4385,239556.83,243629.2961,247770.9941,251983.101,256266.8138,260623.3496,265053.9465,269559.8636,274142.3813,278802.8018,283542.4494,288362.6711,293264.8365,298250.3387,303320.5944,308477.0446,313721.1543,319054.4139,324478.339
CGSP_WSC,5,5097,5097,149600,157882,153546,162755,169705,164110,166751,153525,152483,151866,147120,159595,155642,154627,144134,132962,131555,133942,126042,124490,128760.1055,131990.0572,134233.8881,136515.8642,138836.6339,141196.8567,143597.2033,146038.3557,148521.0078,151045.8649,153613.6446,156225.0766,158880.9029,161581.8782,164328.7701,167122.3592,169963.4393,172852.8178,175791.3157,178779.7681,181819.0241,184909.9476,188053.4167,191250.3247,194501.5803,197808.1071,201170.845,204590.7493,208068.7921,211605.9615
CGSP_WSC,5,5099,5099,192416,202897,209860,240216,267852,250917,229540,193197,167912,179690,200541,231472,240641,244239,252303,248342,243242,246433,223300,218472,225965.7625,231634.1214,235571.9014,239576.6238,243649.4264,247791.4666,252003.9215,256287.9882,260644.884,265075.847,269582.1364,274165.0328,278825.8383,283565.8776,288386.4975,293289.0679,298274.9821,303345.6568,308502.533,313747.076,319080.7763,324505.1495,330021.737,335632.1066,341337.8524,347140.5959,353041.986,359043.6998,365147.4427,371354.9492
CGSP_WSC,5,5101,5101,92356,102294,101995,105024,119277,123161,113012,93882,89351,99359,99607,98268,97510,97634,101034,102373,111909,90519,92860,91166,94293.06596,96658.41073,98301.60371,99972.73098,101672.2674,103400.6959,105158.5078,106946.2024,108764.2879,110613.2807,112493.7065,114406.0995,116351.0032,118328.9703,120340.5628,122386.3523,124466.9203,126582.858,128734.7666,130923.2576,133148.953,135412.4852,137714.4974,140055.6439,142436.5898,144858.0118,147320.598,149825.0482,152372.074,154962.3993
CGSP_WSC,5,5103,5103,542388,542281,553592,566972,580773,604927,601419,598510,584104,607870,607398,606308,623789,623200,597944,578374,566880,576810,564202,539640,558150.0792,572151.2929,581877.8649,591769.7886,601829.875,612060.9828,622466.0195,633047.9419,643809.7569,654754.5228,665885.3496,677205.4006,688717.8924,700426.0966,712333.3402,724443.007,736758.5381,749283.4333,762021.2516,774975.6129,788150.1983,801548.7517,815175.0805,829033.0568,843126.6188,857459.7713,872036.5874,886861.2094,901937.85,917270.7934
CGSP_WSC,5,5105,5105,119216,125334,124420,135637,135193,135929,139091,143113,142843,140232,135968,130396,137383,131517,149290,146889,143873,145679,137304,133909,138502.1847,141976.5167,144390.1175,146844.7495,149341.1102,151879.9091,154461.8676,157087.7193,159758.2105,162474.1001,165236.1598,168045.1745,170901.9425,173807.2755,176761.9992,179766.9532,182822.9914,185930.9823,189091.809,192306.3697,195575.578,198900.3628,202281.669,205720.4574,209217.7051,212774.4061,216391.571,220070.2277,223811.4216,227616.2158
CGSP_WSC,5,5107,5107,555298,527874,580262,569801,544344,541745,544923,503443,508854,491935,551416,506618,539582,450219,433601,429665,460496,448511,477389,492480,509372.4538,522150.0792,531026.6305,540054.0832,549235.0026,558571.9977,568067.7216,577724.8729,587546.1957,597534.4811,607692.5673,618023.3409,628529.7377,639214.7432,650081.3939,661132.7776,672372.0348,683802.3594,695426.9995,707249.2585,719272.4959,731500.1283,743935.6305,756582.5362,769444.4393,782524.9948,795827.9197,809356.9943,823116.0632,837109.0363
CGSP_WSC,5,5109,5109,231426,239553,234558,251501,274259,264069,270663,257862,247661,250096,220100,210180,210852,241918,244755,233900,230075,234030,213123,215529,222921.8153,228513.8166,232398.5515,236349.3269,240367.2654,244453.509,248609.2186,252835.5753,257133.7801,261505.0544,265950.6403,270471.8012,275069.8218,279746.0088,284501.6909,289338.2197,294256.9694,299259.3379,304346.7466,309520.6413,314782.4922,320133.7946,325576.0691,331110.8623,336739.7469,342464.3226,348286.2161,354207.0818,360228.6022,366352.4884
CGSP_WSC,5,5111,5111,521400,501171,596208,616554,618203,648891,566247,597791,605157,581534,539110,548430,578236,510509,494206,495718,555163,531608,542311,557726,576856.4433,591326.9068,601379.4642,611602.9151,622000.1646,632574.1674,643327.9283,654264.5031,665386.9996,676698.5786,688202.4544,699901.8962,711800.2284,723900.8323,736207.1464,748722.6679,761450.9533,774395.6195,787560.345,800948.8709,814565.0017,828412.6067,842495.621,856818.0466,871383.9534,886197.4806,901262.8378,916584.306,932166.2392,948013.0653
CGSP_WSC,5,5113,5113,454701,447985,442698,454974,477915,455889,450257,457441,422898,437917,424601,458802,464539,479177,494364,477679,487866,509695,490239,478389,494798.1214,507210.1491,515832.7216,524601.8779,533520.1098,542589.9517,551813.9808,561194.8185,570735.1304,580437.6277,590305.0673,600340.2535,610546.0378,620925.3204,631481.0509,642216.2287,653133.9046,664237.181,675529.2131,687013.2097,698692.4343,710570.2056,722649.8991,734934.9474,747428.8415,760135.1318,773057.4291,786199.4054,799564.7953,813157.3968
CGSP_WSC,5,5115,5115,2291794,2274484,2328283,2423466,2548811,2560314,2555933,2582618,2481073,2637315,2627821,2604152,2583789,2595438,2657193,2635381,2596628,2580190,2593261,2613344,2702983.768,2770788.208,2817891.607,2865795.764,2914514.292,2964061.035,3014450.073,3065695.724,3117812.552,3170815.365,3224719.226,3279539.453,3335291.624,3391991.581,3449655.438,3508299.581,3567940.673,3628595.665,3690281.791,3753016.582,3816817.864,3881703.767,3947692.731,4014803.508,4083055.167,4152467.105,4223059.046,4294851.05,4367863.518,4442117.197
CGSP_WSC,5,5117,5117,165220,155985,198722,203515,188115,197489,172134,207503,269217,217654,169338,180322,207325,206708,172854,176082,201357,182969,169562,205713,212769.1187,218106.4393,221814.2488,225585.091,229420.0376,233320.1782,237286.6212,241320.4938,245422.9422,249595.1322,253838.2494,258153.4997,262542.1092,267005.325,271544.4156,276160.6706,280855.402,285629.9439,290485.6529,295423.909,300446.1155,305553.6994,310748.1123,316030.8302,321403.3543,326867.2114,332423.954,338075.1612,343822.4389,349667.4204
CGSP_WSC,5,5119,5119,21456098,22041593,23076359,23803524,25313059,25823758,26563102,26000734,24991476,24522986,24949977,24807239,24914104,25120461,25723488,25852083,25616166,25913774,26513306,26348514,27252288.89,27935913.48,28410824.01,28893808.02,29385002.75,29884547.8,30392585.11,30909259.06,31434716.46,31969106.64,32512581.46,33065295.34,33627405.36,34199071.25,34780455.47,35371723.21,35973042.5,36584584.23,37206522.16,37839033.03,38482296.6,39136495.64,39801816.06,40478446.94,41166580.53,41866412.4,42578141.41,43301969.82,44038103.3,44786751.06
CGSP_WSC,5,5121,5121,338499,373599,414517,433095,407966,402796,384985,370436,374810,369515,362282,372023,382016,411842,370316,391875,422532,441883,452387,455528,471152.971,482971.8593,491182.3809,499532.4814,508024.5335,516660.9506,525444.1868,534376.738,543461.1425,552699.9819,562095.8816,571651.5116,581369.5873,591252.8703,601304.1691,611526.3399,621922.2877,632494.9666,643247.3811,654182.5865,665303.6905,676613.8532,688116.2887,699814.2657,711711.1082,723810.197,736114.9704,748628.9249,761355.6166,774298.6621
CGSP_WSC,5,5123,5123,683776,707000,705710,735665,723504,678140,638901,644242,679672,685660,721568,656460,712152,675590,656429,643282,651544,642594,652186,660564,683221.8681,700360.5119,712266.6406,724375.1735,736689.5514,749213.2738,761949.8994,774903.0477,788076.3995,801473.6983,815098.7512,828955.43,843047.6723,857379.4827,871954.9339,886778.1678,901853.3967,917184.9044,932777.0478,948634.2576,964761.04,981161.9776,997841.7313,1014805.041,1032056.726,1049601.691,1067444.919,1085591.483,1104046.538,1122815.329
CGSP_WSC,5,5125,5125,1466269,1569833,1642372,1692966,1780020,1837419,1848635,1820602,1762702,1886086,1966397,2102879,2056978,2135744,2134746,2219619,2226178,2353825,2282881,2277839,2355970.681,2415070.285,2456126.48,2497880.63,2540344.601,2583530.459,2627450.477,2672117.135,2717543.127,2763741.36,2810724.963,2858507.287,2907101.911,2956522.644,3006783.529,3057898.849,3109883.129,3162751.142,3216517.912,3271198.716,3326809.094,3383364.849,3440882.051,3499377.046,3558866.456,3619367.186,3680896.428,3743471.667,3807110.685,3871831.567
CGSP_WSC,5,5127,5127,248879,264300,232074,236689,249785,285274,233887,219052,200522,214852,214087,232622,250886,259850,268177,259753,265797,282863,256581,252030,260674.8285,267213.8654,271756.5011,276376.3617,281074.7598,285853.0307,290712.5323,295654.6453,300680.7743,305792.3474,310990.8173,316277.6612,321654.3815,327122.506,332683.5886,338339.2096,344090.9761,349940.5227,355889.5116,361939.6333,368092.6071,374350.1814,380714.1345,387186.2748,393768.4414,400462.5049,407270.3675,414193.9638,421235.2612,428396.2606
CGSP_WSC,5,5129,5129,120937,130909,135122,139187,142222,150564,141812,133616,131657,143228,137472,133591,131998,132597,129485,135660,154711,150008,157073,152368,157594.343,161547.6025,164293.9117,167086.9082,169927.3856,172816.1512,175754.0258,178741.8442,181780.4556,184870.7233,188013.5256,191209.7555,194460.3214,197766.1468,201128.1713,204547.3503,208024.6552,211561.0743,215157.6126,218815.292,222535.152,226318.2496,230165.6598,234078.476,238057.8101,242104.7929,246220.5744,250406.3241,254663.2316,258992.5066
CGSP_WSC,5,5131,5131,5533192,5731773,6022499,6377021,6583345,6922650,6631650,6466373,5863838,6056076,6288005,6121048,5957588,5897806,5818806,5842196,5866686,6050110,6079025,5933697,6137227.504,6291180.065,6398130.126,6506898.338,6617515.61,6730013.375,6844423.602,6960778.804,7079112.043,7199456.948,7321847.716,7446319.127,7572906.552,7701645.964,7832573.945,7965727.702,8101145.073,8238864.539,8378925.237,8521366.966,8666230.204,8813556.118,8963386.572,9115764.143,9270732.134,9428334.58,9588616.268,9751622.744,9917400.331,10085996.14
CGSP_WSC,5,5133,5133,446317,429675,471076,423479,438027,424297,437206,403052,377723,399208,360996,386756,422608,471602,499361,502243,473169,492068,455519,403078,416903.8945,427361.9428,434627.0959,442015.7565,449530.0244,457172.0348,464943.9594,472848.0067,480886.4228,489061.492,497375.5373,505830.9215,514430.0471,523175.3579,532069.339,541114.5178,550313.4646,559668.7935,569183.163,578859.2767,588699.8844,598707.7825,608885.8148,619236.8736,629763.9005,640469.8868,651357.8749,662430.9587,673692.285,685145.0539
CGSP_WSC,5,5135,5135,271393,288408,290290,305532,315845,313528,294600,292787,284550,285020,293813,294210,313713,340888,360069,347047,338322,346451,308524,284697,294462.3325,301848.9301,306980.3619,312199.028,317506.4115,322904.0205,328393.3889,333976.0765,339653.6698,345427.7822,351300.0545,357272.1554,363345.782,369522.6603,375804.5455,382193.2228,388690.5076,395298.2462,402018.3164,408852.6278,415803.1225,422871.7756,430060.5957,437371.6259,444806.9435,452368.6615,460058.9288,467879.9306,475833.8894,483923.0655
CGSP_WSC,5,5137,5137,202002,210217,209562,215681,229329,219705,216002,208432,196247,205371,198788,204060,203420,235809,238502,227334,235803,227468,218160,205183,212220.9393,217544.5088,221242.7654,225003.8925,228828.9586,232719.0509,236675.2748,240698.7545,244790.6333,248952.0741,253184.2593,257488.3917,261865.6944,266317.4112,270844.8072,275449.1689,280131.8048,284894.0455,289737.2442,294662.7774,299672.0446,304766.4693,309947.4993,315216.6068,320575.2891,326025.069,331567.4952,337204.1426,342936.6131,348766.5355
CGSP_WSC,5,5139,5139,2192919,2216152,2031008,1997208,2004596,2141112,2132466,2056878,2104120,2177608,2162234,2264223,2397552,2607022,2500593,2380378,2333752,2345471,2376360,2332229,2412226.301,2472737.08,2514773.61,2557524.761,2601002.682,2645219.728,2690188.463,2735921.667,2782432.335,2829733.685,2877839.158,2926762.423,2976517.385,3027118.18,3078579.189,3130915.036,3184140.591,3238270.981,3293321.588,3349308.055,3406246.292,3464152.479,3523043.071,3582934.803,3643844.695,3705790.055,3768788.485,3832857.89,3898016.474,3964282.754
