,area_fips,industry_code,own_code,year,disclosure_code,annual_avg_warehouse_emply
1367,38031,493,5,2006,N,0
1368,38035,493,5,2006,N,0
1369,38067,493,5,2006,N,0
1370,38091,493,5,2006,N,0
1371,38093,493,5,2006,N,0
1372,38097,493,5,2006,N,0
1373,38099,493,5,2006,N,0
1374,38101,493,5,2006,N,0
1375,38105,493,5,2006,N,0
1376,38999,493,5,2006,N,0
1377,39000,493,5,2006,,35317
1378,39003,493,5,2006,,394
1379,39005,493,5,2006,N,0
1380,39007,493,5,2006,N,0
1381,39009,493,5,2006,N,0
1382,39011,493,5,2006,N,0
1383,39013,493,5,2006,N,0
1384,39017,493,5,2006,,2257
1385,39021,493,5,2006,N,0
1386,39023,493,5,2006,,110
1387,39025,493,5,2006,N,0
1388,39027,493,5,2006,N,0
1389,39029,493,5,2006,,97
1390,39031,493,5,2006,N,0
1391,39033,493,5,2006,N,0
1392,39035,493,5,2006,,3005
1393,39037,493,5,2006,N,0
1394,39039,493,5,2006,,13
1395,39041,493,5,2006,,946
1396,39043,493,5,2006,N,0
1397,39045,493,5,2006,N,0
1398,39047,493,5,2006,N,0
1399,39049,493,5,2006,,12856
1400,39051,493,5,2006,N,0
1401,39055,493,5,2006,N,0
1402,39057,493,5,2006,N,0
1403,39059,493,5,2006,N,0
1404,39061,493,5,2006,,1106
1405,39063,493,5,2006,,749
1406,39069,493,5,2006,,208
1407,39071,493,5,2006,N,0
1408,39075,493,5,2006,N,0
1409,39077,493,5,2006,N,0
1410,39081,493,5,2006,N,0
1411,39083,493,5,2006,,20
1412,39085,493,5,2006,N,0
1413,39087,493,5,2006,N,0
1414,39089,493,5,2006,,92
1415,39091,493,5,2006,,1115
1416,39093,493,5,2006,,47
1417,39095,493,5,2006,,1277
1418,39097,493,5,2006,N,0
1419,39099,493,5,2006,,346
1420,39101,493,5,2006,,260
1421,39103,493,5,2006,,141
1422,39107,493,5,2006,N,0
1423,39109,493,5,2006,N,0
1424,39113,493,5,2006,,830
1425,39119,493,5,2006,N,0
1426,39121,493,5,2006,N,0
1427,39123,493,5,2006,N,0
1428,39125,493,5,2006,N,0
1429,39129,493,5,2006,N,0
1430,39131,493,5,2006,N,0
1431,39133,493,5,2006,,172
1432,39135,493,5,2006,N,0
1433,39137,493,5,2006,N,0
1434,39139,493,5,2006,,236
1435,39141,493,5,2006,N,0
1436,39143,493,5,2006,N,0
1437,39145,493,5,2006,N,0
1438,39147,493,5,2006,N,0
1439,39149,493,5,2006,,327
1440,39151,493,5,2006,,555
1441,39153,493,5,2006,,1481
1442,39155,493,5,2006,,545
1443,39157,493,5,2006,,100
1444,39159,493,5,2006,,189
1445,39161,493,5,2006,N,0
1446,39165,493,5,2006,,227
1447,39167,493,5,2006,N,0
1448,39169,493,5,2006,,160
1449,39173,493,5,2006,,937
1450,39175,493,5,2006,N,0
1451,39999,493,5,2006,,17
1452,40000,493,5,2006,,4038
1453,40001,493,5,2006,N,0
1454,40003,493,5,2006,N,0
1455,40009,493,5,2006,N,0
1456,40013,493,5,2006,N,0
1457,40017,493,5,2006,N,0
1458,40019,493,5,2006,,1118
1459,40021,493,5,2006,N,0
1460,40023,493,5,2006,N,0
1461,40025,493,5,2006,N,0
1462,40027,493,5,2006,,22
1463,40031,493,5,2006,N,0
1464,40033,493,5,2006,N,0
1465,40035,493,5,2006,N,0
1466,40039,493,5,2006,N,0
1467,40047,493,5,2006,N,0
1468,40053,493,5,2006,N,0
1469,40055,493,5,2006,N,0
1470,40063,493,5,2006,N,0
1471,40065,493,5,2006,N,0
1472,40067,493,5,2006,N,0
1473,40071,493,5,2006,N,0
1474,40075,493,5,2006,N,0
1475,40083,493,5,2006,N,0
1476,40089,493,5,2006,N,0
1477,40095,493,5,2006,N,0
1478,40097,493,5,2006,N,0
1479,40101,493,5,2006,,239
1480,40109,493,5,2006,,529
1481,40111,493,5,2006,N,0
1482,40115,493,5,2006,N,0
1483,40119,493,5,2006,,8
1484,40121,493,5,2006,N,0
1485,40123,493,5,2006,,72
1486,40125,493,5,2006,N,0
1487,40131,493,5,2006,N,0
1488,40137,493,5,2006,N,0
1489,40141,493,5,2006,N,0
1490,40143,493,5,2006,,800
1491,40145,493,5,2006,N,0
1492,40147,493,5,2006,N,0
1493,40151,493,5,2006,N,0
1494,40153,493,5,2006,N,0
1495,40999,493,5,2006,N,0
1497,41000,493,5,2006,,7424
1498,41001,493,5,2006,N,0
1499,41003,493,5,2006,N,0
1500,41005,493,5,2006,,1542
1501,41007,493,5,2006,N,0
1502,41009,493,5,2006,N,0
1503,41011,493,5,2006,,10
1504,41015,493,5,2006,N,0
1506,41017,493,5,2006,N,0
1507,41019,493,5,2006,N,0
1509,41029,493,5,2006,N,0
1510,41033,493,5,2006,N,0
1511,41035,493,5,2006,N,0
1512,41039,493,5,2006,,119
1513,41041,493,5,2006,N,0
1514,41043,493,5,2006,,750
1515,41045,493,5,2006,N,0
1516,41047,493,5,2006,,811
1517,41049,493,5,2006,N,0
1518,41051,493,5,2006,,2215
1519,41053,493,5,2006,N,0
1520,41057,493,5,2006,N,0
1521,41059,493,5,2006,N,0
1522,41061,493,5,2006,N,0
1523,41065,493,5,2006,N,0
1524,41067,493,5,2006,,245
1525,41071,493,5,2006,N,0
1526,41999,493,5,2006,N,0
1529,42000,493,5,2006,,50845
1530,42001,493,5,2006,N,0
1532,42003,493,5,2006,,2026
1533,42005,493,5,2006,N,0
1535,42007,493,5,2006,,184
1536,42009,493,5,2006,N,0
1538,42011,493,5,2006,,1899
1539,42013,493,5,2006,,600
1540,42017,493,5,2006,,2026
1541,42019,493,5,2006,,351
1542,42021,493,5,2006,,252
1543,42025,493,5,2006,N,0
1544,42027,493,5,2006,N,0
1545,42029,493,5,2006,,1046
1546,42031,493,5,2006,N,0
1547,42033,493,5,2006,N,0
1548,42035,493,5,2006,N,0
1549,42037,493,5,2006,N,0
1552,42041,493,5,2006,,5651
1553,42043,493,5,2006,,1432
1554,42045,493,5,2006,,237
1555,42047,493,5,2006,N,0
1556,42049,493,5,2006,,290
1557,42051,493,5,2006,N,0
1559,42055,493,5,2006,,1939
1561,42063,493,5,2006,N,0
1562,42065,493,5,2006,N,0
1563,42069,493,5,2006,,1407
1564,42071,493,5,2006,,3859
1565,42073,493,5,2006,,70
1567,42075,493,5,2006,,259
1568,42077,493,5,2006,,3494
1570,42079,493,5,2006,,3547
1572,42081,493,5,2006,,436
1573,42083,493,5,2006,N,0
1574,42085,493,5,2006,,84
1575,42087,493,5,2006,,22
1576,42089,493,5,2006,N,0
1577,42091,493,5,2006,,1489
1578,42093,493,5,2006,N,0
1579,42095,493,5,2006,,1934
1580,42097,493,5,2006,,547
1581,42099,493,5,2006,N,0
1582,42101,493,5,2006,,3402
1583,42103,493,5,2006,,6
1584,42105,493,5,2006,N,0
1585,42107,493,5,2006,,2407
1586,42115,493,5,2006,N,0
1587,42119,493,5,2006,N,0
1588,42121,493,5,2006,N,0
1589,42123,493,5,2006,N,0
1590,42125,493,5,2006,N,0
1591,42127,493,5,2006,N,0
1592,42129,493,5,2006,,2126
1593,42131,493,5,2006,N,0
1595,42133,493,5,2006,,1797
1596,42999,493,5,2006,,139
1598,44000,493,5,2006,,1202
1599,44001,493,5,2006,N,0
1600,44003,493,5,2006,N,0
1602,44007,493,5,2006,,1012
1603,44009,493,5,2006,N,0
1604,44999,493,5,2006,N,0
1606,45000,493,5,2006,,9234
1607,45003,493,5,2006,,92
1608,45007,493,5,2006,,332
1609,45013,493,5,2006,,7
1610,45015,493,5,2006,,567
1611,45017,493,5,2006,N,0
1612,45019,493,5,2006,,481
1613,45021,493,5,2006,,555
1614,45023,493,5,2006,N,0
1615,45025,493,5,2006,N,0
1616,45027,493,5,2006,N,0
1617,45029,493,5,2006,N,0
1619,45031,493,5,2006,,8
1620,45033,493,5,2006,N,0
1621,45035,493,5,2006,,29
1622,45041,493,5,2006,,141
1623,45045,493,5,2006,,631
1624,45047,493,5,2006,,95
1625,45049,493,5,2006,N,0
1626,45051,493,5,2006,,222
1627,45053,493,5,2006,N,0
1628,45055,493,5,2006,N,0
1629,45057,493,5,2006,N,0
1630,45059,493,5,2006,N,0
1631,45061,493,5,2006,N,0
1632,45063,493,5,2006,,207
1633,45067,493,5,2006,N,0
1634,45069,493,5,2006,,63
1635,45071,493,5,2006,N,0
1636,45073,493,5,2006,N,0
1637,45075,493,5,2006,,58
1638,45077,493,5,2006,N,0
1639,45079,493,5,2006,,445
1640,45083,493,5,2006,,1148
1641,45085,493,5,2006,,96
1642,45087,493,5,2006,N,0
1643,45089,493,5,2006,N,0
1644,45091,493,5,2006,,988
1645,45999,493,5,2006,,294
1646,46000,493,5,2006,,618
1647,46005,493,5,2006,N,0
1648,46011,493,5,2006,N,0
1649,46013,493,5,2006,N,0
1650,46015,493,5,2006,N,0
1651,46027,493,5,2006,N,0
1652,46029,493,5,2006,N,0
1653,46035,493,5,2006,N,0
1654,46055,493,5,2006,N,0
1655,46065,493,5,2006,N,0
1656,46081,493,5,2006,N,0
1657,46093,493,5,2006,N,0
1658,46099,493,5,2006,,302
1659,46103,493,5,2006,,20
1660,46127,493,5,2006,N,0
1661,46129,493,5,2006,N,0
1662,46135,493,5,2006,N,0
1664,47000,493,5,2006,,13097
1665,47001,493,5,2006,N,0
1666,47003,493,5,2006,N,0
1667,47009,493,5,2006,,169
1668,47011,493,5,2006,,176
1669,47013,493,5,2006,N,0
1670,47019,493,5,2006,N,0
1671,47023,493,5,2006,N,0
1672,47031,493,5,2006,,60
1673,47035,493,5,2006,N,0
1674,47037,493,5,2006,,902
1675,47043,493,5,2006,N,0
1676,47047,493,5,2006,N,0
1677,47053,493,5,2006,N,0
1678,47059,493,5,2006,,145
1679,47063,493,5,2006,N,0
1680,47065,493,5,2006,,797
1681,47073,493,5,2006,N,0
1682,47075,493,5,2006,N,0
1683,47077,493,5,2006,N,0
1684,47079,493,5,2006,N,0
1685,47085,493,5,2006,N,0
1686,47093,493,5,2006,,652
1687,47099,493,5,2006,N,0
1688,47105,493,5,2006,N,0
1689,47107,493,5,2006,N,0
1690,47109,493,5,2006,N,0
1691,47113,493,5,2006,,112
1692,47119,493,5,2006,N,0
1693,47125,493,5,2006,N,0
1694,47141,493,5,2006,N,0
1696,47145,493,5,2006,N,0
1697,47147,493,5,2006,N,0
1698,47149,493,5,2006,,1592
1699,47153,493,5,2006,N,0
1700,47157,493,5,2006,,4635
1701,47159,493,5,2006,N,0
1702,47163,493,5,2006,N,0
1704,47165,493,5,2006,,1265
1705,47167,493,5,2006,,13
1706,47169,493,5,2006,N,0
1707,47177,493,5,2006,N,0
1708,47179,493,5,2006,N,0
1709,47183,493,5,2006,N,0
1710,47185,493,5,2006,N,0
1711,47187,493,5,2006,N,0
1712,47189,493,5,2006,,409
1713,47999,493,5,2006,,139
1715,48000,493,5,2006,,40882
1716,48001,493,5,2006,N,0
1717,48005,493,5,2006,N,0
1718,48015,493,5,2006,N,0
1719,48019,493,5,2006,N,0
1720,48021,493,5,2006,N,0
1721,48023,493,5,2006,N,0
1722,48027,493,5,2006,N,0
1723,48029,493,5,2006,,3034
1724,48035,493,5,2006,N,0
1725,48037,493,5,2006,,56
1726,48039,493,5,2006,,92
1727,48041,493,5,2006,,92
1728,48045,493,5,2006,N,0
1730,48057,493,5,2006,N,0
1731,48061,493,5,2006,,454
1732,48065,493,5,2006,N,0
1733,48069,493,5,2006,N,0
1734,48071,493,5,2006,N,0
1735,48083,493,5,2006,N,0
1736,48085,493,5,2006,,98
1737,48091,493,5,2006,N,0
1738,48093,493,5,2006,N,0
1739,48101,493,5,2006,N,0
1740,48105,493,5,2006,N,0
1741,48107,493,5,2006,N,0
1742,48113,493,5,2006,,5896
1743,48115,493,5,2006,N,0
1744,48119,493,5,2006,N,0
1745,48121,493,5,2006,,1214
1746,48135,493,5,2006,N,0
1747,48139,493,5,2006,,1619
1748,48141,493,5,2006,,1224
1749,48147,493,5,2006,N,0
1750,48149,493,5,2006,N,0
1751,48153,493,5,2006,N,0
1752,48157,493,5,2006,,25
1753,48159,493,5,2006,N,0
1754,48165,493,5,2006,N,0
1755,48167,493,5,2006,,150
1756,48169,493,5,2006,N,0
1757,48171,493,5,2006,N,0
1758,48181,493,5,2006,,35
1759,48183,493,5,2006,,93
1760,48189,493,5,2006,N,0
1761,48191,493,5,2006,N,0
1762,48195,493,5,2006,N,0
1763,48197,493,5,2006,N,0
1764,48199,493,5,2006,N,0
1766,48201,493,5,2006,,6456
1767,48203,493,5,2006,N,0
1768,48207,493,5,2006,N,0
1769,48209,493,5,2006,N,0
1770,48213,493,5,2006,N,0
1771,48215,493,5,2006,,585
1772,48217,493,5,2006,N,0
1773,48219,493,5,2006,N,0
1774,48221,493,5,2006,N,0
1775,48223,493,5,2006,N,0
1776,48227,493,5,2006,N,0
1777,48231,493,5,2006,,147
1778,48239,493,5,2006,N,0
1779,48241,493,5,2006,N,0
1780,48245,493,5,2006,,564
1781,48249,493,5,2006,N,0
1782,48251,493,5,2006,N,0
1783,48253,493,5,2006,N,0
1784,48257,493,5,2006,N,0
1785,48277,493,5,2006,,286
1786,48279,493,5,2006,,54
1787,48287,493,5,2006,N,0
1788,48293,493,5,2006,N,0
1789,48299,493,5,2006,N,0
1790,48303,493,5,2006,,525
1791,48305,493,5,2006,N,0
1792,48309,493,5,2006,,132
1793,48317,493,5,2006,N,0
1794,48321,493,5,2006,N,0
1795,48323,493,5,2006,,39
1796,48329,493,5,2006,N,0
1797,48331,493,5,2006,N,0
1798,48337,493,5,2006,N,0
1799,48339,493,5,2006,N,0
1800,48341,493,5,2006,N,0
1801,48343,493,5,2006,N,0
1802,48349,493,5,2006,N,0
1803,48353,493,5,2006,N,0
1804,48355,493,5,2006,,339
1805,48361,493,5,2006,,121
1806,48363,493,5,2006,N,0
1807,48367,493,5,2006,N,0
1808,48369,493,5,2006,N,0
1809,48375,493,5,2006,,96
1810,48381,493,5,2006,N,0
1811,48399,493,5,2006,N,0
1812,48419,493,5,2006,N,0
1813,48423,493,5,2006,N,0
1814,48427,493,5,2006,N,0
1815,48435,493,5,2006,N,0
1816,48437,493,5,2006,N,0
1817,48439,493,5,2006,,4561
1818,48441,493,5,2006,,12
1819,48445,493,5,2006,N,0
1820,48451,493,5,2006,,59
1821,48453,493,5,2006,,607
1822,48463,493,5,2006,N,0
1823,48465,493,5,2006,,139
1824,48469,493,5,2006,,59
1825,48471,493,5,2006,N,0
1826,48473,493,5,2006,N,0
1827,48479,493,5,2006,,936
1828,48481,493,5,2006,N,0
1829,48485,493,5,2006,,65
1830,48489,493,5,2006,,33
1831,48491,493,5,2006,,38
1832,48497,493,5,2006,N,0
1833,48499,493,5,2006,N,0
1834,48503,493,5,2006,N,0
1835,48507,493,5,2006,N,0
1836,48999,493,5,2006,,269
1838,49000,493,5,2006,,6698
1839,49003,493,5,2006,N,0
1840,49005,493,5,2006,,119
1841,49009,493,5,2006,N,0
1842,49011,493,5,2006,,1422
1843,49013,493,5,2006,N,0
1845,49035,493,5,2006,,1912
1846,49043,493,5,2006,N,0
1847,49045,493,5,2006,N,0
1848,49047,493,5,2006,N,0
1850,49049,493,5,2006,,181
1851,49053,493,5,2006,N,0
1852,49057,493,5,2006,,118
1853,50000,493,5,2006,,949
1854,50001,493,5,2006,N,0
1855,50003,493,5,2006,,19
1856,50005,493,5,2006,N,0
1857,50007,493,5,2006,,239
1858,50011,493,5,2006,N,0
1859,50019,493,5,2006,N,0
1860,50021,493,5,2006,N,0
1861,50023,493,5,2006,,173
1862,50025,493,5,2006,N,0
1863,50027,493,5,2006,N,0
1866,51000,493,5,2006,,19741
1867,51003,493,5,2006,N,0
1868,51005,493,5,2006,N,0
1869,51007,493,5,2006,N,0
1870,51013,493,5,2006,N,0
1871,51015,493,5,2006,N,0
1872,51023,493,5,2006,N,0
1873,51027,493,5,2006,N,0
1874,51029,493,5,2006,N,0
1875,51033,493,5,2006,,210
1876,51037,493,5,2006,N,0
1877,51041,493,5,2006,,599
1878,51053,493,5,2006,N,0
1879,51059,493,5,2006,,669
1880,51067,493,5,2006,N,0
1881,51069,493,5,2006,,135
1882,51071,493,5,2006,N,0
1883,51083,493,5,2006,N,0
1884,51085,493,5,2006,,111
1885,51087,493,5,2006,,487
1886,51089,493,5,2006,,608
1887,51093,493,5,2006,N,0
1888,51095,493,5,2006,N,0
1889,51099,493,5,2006,N,0
1890,51101,493,5,2006,N,0
1891,51103,493,5,2006,N,0
1893,51107,493,5,2006,,268
1894,51115,493,5,2006,N,0
1895,51117,493,5,2006,,651
1896,51119,493,5,2006,N,0
1897,51121,493,5,2006,N,0
1898,51135,493,5,2006,N,0
1899,51137,493,5,2006,N,0
1900,51143,493,5,2006,,22
1901,51147,493,5,2006,N,0
1902,51149,493,5,2006,,991
1903,51153,493,5,2006,,76
1904,51155,493,5,2006,N,0
1905,51159,493,5,2006,N,0
1906,51161,493,5,2006,N,0
1907,51165,493,5,2006,N,0
1908,51167,493,5,2006,N,0
1909,51169,493,5,2006,N,0
1910,51171,493,5,2006,N,0
1911,51173,493,5,2006,N,0
1912,51177,493,5,2006,N,0
1913,51179,493,5,2006,N,0
1914,51183,493,5,2006,N,0
1915,51185,493,5,2006,N,0
1916,51187,493,5,2006,,902
1917,51191,493,5,2006,N,0
1918,51193,493,5,2006,N,0
1919,51195,493,5,2006,N,0
1920,51199,493,5,2006,N,0
1921,51510,493,5,2006,N,0
1922,51550,493,5,2006,,845
1923,51580,493,5,2006,N,0
1924,51590,493,5,2006,N,0
1925,51595,493,5,2006,N,0
1926,51620,493,5,2006,N,0
1927,51630,493,5,2006,,91
1928,51640,493,5,2006,N,0
1929,51650,493,5,2006,N,0
1930,51660,493,5,2006,N,0
1931,51680,493,5,2006,,257
1932,51690,493,5,2006,N,0
1934,51700,493,5,2006,,203
1936,51710,493,5,2006,,543
1937,51730,493,5,2006,,62
1938,51740,493,5,2006,,96
1939,51760,493,5,2006,,390
1940,51770,493,5,2006,,911
1941,51775,493,5,2006,N,0
1942,51790,493,5,2006,N,0
1943,51800,493,5,2006,,1436
1945,51810,493,5,2006,,401
1946,51820,493,5,2006,N,0
1947,51830,493,5,2006,N,0
1948,51840,493,5,2006,,356
1949,51999,493,5,2006,N,0
1951,53000,493,5,2006,,10214
1952,53001,493,5,2006,N,0
1953,53005,493,5,2006,,252
1954,53007,493,5,2006,,253
1956,53011,493,5,2006,,224
1957,53015,493,5,2006,,168
1958,53017,493,5,2006,N,0
1959,53021,493,5,2006,N,0
1960,53025,493,5,2006,,306
1961,53027,493,5,2006,N,0
1962,53031,493,5,2006,N,0
1964,53033,493,5,2006,,4283
1965,53035,493,5,2006,,4
1966,53039,493,5,2006,N,0
1967,53041,493,5,2006,N,0
1968,53043,493,5,2006,N,0
1969,53045,493,5,2006,N,0
1970,53047,493,5,2006,N,0
1971,53053,493,5,2006,,1920
1972,53057,493,5,2006,N,0
1973,53061,493,5,2006,,243
1975,53063,493,5,2006,,171
1976,53065,493,5,2006,,20
1977,53067,493,5,2006,,458
1978,53071,493,5,2006,,45
1979,53073,493,5,2006,,241
1980,53075,493,5,2006,,30
1981,53077,493,5,2006,,1022
1982,54000,493,5,2006,,1678
1983,54003,493,5,2006,N,0
1984,54009,493,5,2006,N,0
1985,54011,493,5,2006,,38
1986,54029,493,5,2006,N,0
1987,54033,493,5,2006,,27
1988,54035,493,5,2006,N,0
1989,54037,493,5,2006,,16
1990,54039,493,5,2006,,127
1991,54045,493,5,2006,N,0
1992,54049,493,5,2006,N,0
1993,54053,493,5,2006,N,0
1994,54057,493,5,2006,N,0
1995,54059,493,5,2006,N,0
1996,54061,493,5,2006,N,0
1997,54065,493,5,2006,N,0
1998,54073,493,5,2006,N,0
1999,54079,493,5,2006,N,0
2000,54081,493,5,2006,N,0
2001,54083,493,5,2006,N,0
2002,54095,493,5,2006,N,0
2003,54099,493,5,2006,N,0
2004,54103,493,5,2006,N,0
2005,54107,493,5,2006,,568
2006,54109,493,5,2006,N,0
2007,54999,493,5,2006,N,0
2009,55000,493,5,2006,,12247
2010,55009,493,5,2006,,399
2011,55011,493,5,2006,N,0
2012,55017,493,5,2006,,41
2013,55021,493,5,2006,,93
2014,55023,493,5,2006,N,0
2015,55025,493,5,2006,,1568
2016,55027,493,5,2006,N,0
2017,55031,493,5,2006,N,0
2018,55033,493,5,2006,N,0
2019,55035,493,5,2006,N,0
2020,55039,493,5,2006,N,0
2021,55043,493,5,2006,N,0
2022,55045,493,5,2006,N,0
2023,55047,493,5,2006,N,0
2024,55053,493,5,2006,N,0
2025,55055,493,5,2006,,140
2026,55059,493,5,2006,,221
2027,55063,493,5,2006,,285
2028,55069,493,5,2006,N,0
2029,55071,493,5,2006,N,0
2030,55073,493,5,2006,,80
2031,55075,493,5,2006,N,0
2032,55079,493,5,2006,,1146
2033,55081,493,5,2006,N,0
2034,55083,493,5,2006,N,0
2035,55085,493,5,2006,N,0
2036,55087,493,5,2006,,513
2037,55089,493,5,2006,,22
2038,55093,493,5,2006,N,0
2039,55095,493,5,2006,N,0
2040,55097,493,5,2006,,223
2041,55101,493,5,2006,,359
2042,55105,493,5,2006,,188
2043,55109,493,5,2006,N,0
2044,55111,493,5,2006,,27
2045,55117,493,5,2006,,143
2046,55119,493,5,2006,N,0
2047,55121,493,5,2006,N,0
2048,55123,493,5,2006,N,0
2049,55127,493,5,2006,,239
2051,55131,493,5,2006,N,0
2052,55133,493,5,2006,,1713
2053,55135,493,5,2006,N,0
2054,55139,493,5,2006,,746
2055,55141,493,5,2006,,133
2057,56000,493,5,2006,,928
2058,56001,493,5,2006,N,0
2059,56013,493,5,2006,N,0
2060,56015,493,5,2006,N,0
2062,56019,493,5,2006,N,0
2063,56021,493,5,2006,N,0
2064,56029,493,5,2006,N,0
2066,56033,493,5,2006,N,0
2067,56039,493,5,2006,N,0
2068,56043,493,5,2006,N,0
2070,72000,493,5,2006,,1964
2071,72003,493,5,2006,N,0
2072,72009,493,5,2006,N,0
2073,72011,493,5,2006,N,0
2074,72013,493,5,2006,N,0
2075,72017,493,5,2006,N,0
2076,72021,493,5,2006,,66
2077,72025,493,5,2006,N,0
2078,72031,493,5,2006,,193
2079,72033,493,5,2006,,770
2080,72061,493,5,2006,,362
2081,72065,493,5,2006,N,0
2082,72097,493,5,2006,N,0
2083,72111,493,5,2006,N,0
2085,72113,493,5,2006,N,0
2086,72127,493,5,2006,,318
2087,72137,493,5,2006,,22
2088,72153,493,5,2006,N,0
2089,78000,493,5,2006,N,0
2090,78010,493,5,2006,N,0
2091,C1018,493,5,2006,N,0
2092,C1038,493,5,2006,N,0
2093,C1042,493,5,2006,,1653
2094,C1050,493,5,2006,,329
2095,C1058,493,5,2006,,3233
2096,C1074,493,5,2006,,926
2097,C1078,493,5,2006,,80
2098,C1090,493,5,2006,,5772
2099,C1102,493,5,2006,,600
2100,C1110,493,5,2006,,117
2101,C1118,493,5,2006,N,0
2102,C1126,493,5,2006,,361
2103,C1130,493,5,2006,N,0
2104,C1134,493,5,2006,,332
2105,C1146,493,5,2006,,111
2106,C1150,493,5,2006,,108
2107,C1154,493,5,2006,,513
2108,C1170,493,5,2006,N,0
2109,C1202,493,5,2006,N,0
2110,C1206,493,5,2006,,15370
2111,C1210,493,5,2006,,119
2112,C1222,493,5,2006,N,0
2113,C1226,493,5,2006,,497
2114,C1242,493,5,2006,,1191
2115,C1254,493,5,2006,,1844
2116,C1258,493,5,2006,N,0
2117,C1262,493,5,2006,,86
2118,C1270,493,5,2006,N,0
2119,C1294,493,5,2006,,756
2120,C1298,493,5,2006,,137
2121,C1302,493,5,2006,N,0
2122,C1314,493,5,2006,N,0
2123,C1338,493,5,2006,,241
2124,C1346,493,5,2006,N,0
2125,C1374,493,5,2006,,23
2126,C1378,493,5,2006,N,0
2127,C1382,493,5,2006,,992
2128,C1390,493,5,2006,N,0
2129,C1398,493,5,2006,N,0
2130,C1402,493,5,2006,,21
2131,C1406,493,5,2006,,72
2132,C1426,493,5,2006,,574
2133,C1446,493,5,2006,,5786
2134,C1450,493,5,2006,,73
2135,C1454,493,5,2006,,517
2136,C1474,493,5,2006,,4
2137,C1486,493,5,2006,,896
2138,C1518,493,5,2006,,454
2139,C1526,493,5,2006,,43
2140,C1538,493,5,2006,,1043
2141,C1550,493,5,2006,,314
2142,C1554,493,5,2006,N,0
2143,C1594,493,5,2006,,555
2144,C1598,493,5,2006,,851
2145,C1618,493,5,2006,,59
2146,C1630,493,5,2006,N,0
2147,C1658,493,5,2006,N,0
2148,C1662,493,5,2006,N,0
2149,C1670,493,5,2006,,1078
2150,C1674,493,5,2006,,4443
2151,C1682,493,5,2006,N,0
2152,C1686,493,5,2006,,1560
2153,C1694,493,5,2006,N,0
2154,C1698,493,5,2006,,29168
2155,C1702,493,5,2006,,229
2156,C1714,493,5,2006,,6352
2157,C1730,493,5,2006,N,0
2158,C1742,493,5,2006,,176
2159,C1746,493,5,2006,,3302
2160,C1766,493,5,2006,,40
2161,C1778,493,5,2006,,92
2162,C1782,493,5,2006,,600
2163,C1786,493,5,2006,N,0
2164,C1790,493,5,2006,,1095
2165,C1798,493,5,2006,N,0
2166,C1802,493,5,2006,,45
2167,C1814,493,5,2006,,14736
2168,C1858,493,5,2006,,339
2169,C1870,493,5,2006,N,0
2170,C1906,493,5,2006,N,0
2171,C1910,493,5,2006,,15325
2172,C1914,493,5,2006,N,0
2173,C1918,493,5,2006,,457
2174,C1926,493,5,2006,N,0
2175,C1934,493,5,2006,,501
2176,C1938,493,5,2006,,1750
2177,C1946,493,5,2006,N,0
2178,C1950,493,5,2006,,599
2179,C1966,493,5,2006,,23
2180,C1974,493,5,2006,,4394
2181,C1978,493,5,2006,,917
2182,C1982,493,5,2006,N,0
2183,C2002,493,5,2006,N,0
2184,C2010,493,5,2006,N,0
2185,C2022,493,5,2006,,293
2186,C2026,493,5,2006,N,0
2187,C2050,493,5,2006,,368
2188,C2074,493,5,2006,N,0
2189,C2094,493,5,2006,,227
2190,C2106,493,5,2006,N,0
2191,C2114,493,5,2006,,206
2192,C2130,493,5,2006,N,0
2193,C2134,493,5,2006,,1224
2194,C2150,493,5,2006,,290
2195,C2166,493,5,2006,,119
2196,C2178,493,5,2006,,2314
2197,C2182,493,5,2006,N,0
2198,C2202,493,5,2006,N,0
2199,C2214,493,5,2006,N,0
2200,C2218,493,5,2006,N,0
2201,C2222,493,5,2006,,1818
2202,C2238,493,5,2006,N,0
2203,C2242,493,5,2006,,279
2204,C2250,493,5,2006,,150
2205,C2252,493,5,2006,N,0
2206,C2254,493,5,2006,N,0
2207,C2266,493,5,2006,N,0
2208,C2290,493,5,2006,N,0
2209,C2302,493,5,2006,,34
2210,C2306,493,5,2006,,2036
2211,C2342,493,5,2006,,1729
2212,C2346,493,5,2006,,159
2213,C2354,493,5,2006,N,0
2214,C2358,493,5,2006,,180
2215,C2402,493,5,2006,,7
2216,C2414,493,5,2006,,70
2217,C2422,493,5,2006,N,0
2218,C2430,493,5,2006,,48
2219,C2434,493,5,2006,,810
2220,C2450,493,5,2006,N,0
2221,C2454,493,5,2006,,100
2222,C2458,493,5,2006,N,0
2223,C2466,493,5,2006,,2679
2224,C2478,493,5,2006,,66
2225,C2486,493,5,2006,,1618
2226,C2506,493,5,2006,,170
2227,C2518,493,5,2006,,1360
2228,C2526,493,5,2006,,33
2229,C2542,493,5,2006,N,0
2230,C2550,493,5,2006,N,0
2231,C2554,493,5,2006,,4003
2232,C2562,493,5,2006,N,0
2233,C2586,493,5,2006,N,0
2234,C2598,493,5,2006,N,0
2235,C2610,493,5,2006,,255
2236,C2618,493,5,2006,,694
2237,C2630,493,5,2006,N,0
2238,C2638,493,5,2006,N,0
2239,C2642,493,5,2006,,7889
