,area_fips,industry_code,own_code,year,disclosure_code,annual_avg_courier_emply,total_annual_wages
542,21029,492,5,2002,N,0,0
543,21047,492,5,2002,N,0,0
544,21059,492,5,2002,,155,5022305
545,21067,492,5,2002,,1786,55416209
546,21071,492,5,2002,N,0,0
547,21073,492,5,2002,N,0,0
548,21083,492,5,2002,N,0,0
549,21089,492,5,2002,N,0,0
550,21093,492,5,2002,N,0,0
551,21095,492,5,2002,N,0,0
552,21101,492,5,2002,N,0,0
553,21103,492,5,2002,N,0,0
554,21107,492,5,2002,N,0,0
555,21111,492,5,2002,,16229,778983471
556,21113,492,5,2002,N,0,0
557,21117,492,5,2002,,355,11887709
558,21125,492,5,2002,,130,4400937
559,21133,492,5,2002,N,0,0
560,21139,492,5,2002,N,0,0
561,21145,492,5,2002,,218,7615344
562,21151,492,5,2002,N,0,0
563,21159,492,5,2002,N,0,0
564,21161,492,5,2002,N,0,0
565,21163,492,5,2002,N,0,0
566,21179,492,5,2002,N,0,0
567,21193,492,5,2002,N,0,0
568,21195,492,5,2002,N,0,0
569,21197,492,5,2002,N,0,0
570,21199,492,5,2002,N,0,0
571,21209,492,5,2002,N,0,0
572,21211,492,5,2002,N,0,0
573,21217,492,5,2002,N,0,0
574,21219,492,5,2002,N,0,0
575,21227,492,5,2002,,244,7980986
576,21229,492,5,2002,N,0,0
577,21235,492,5,2002,N,0,0
578,21239,492,5,2002,N,0,0
579,21999,492,5,2002,,48,2312376
580,22000,492,5,2002,,4767,158882382
581,22003,492,5,2002,N,0,0
582,22005,492,5,2002,,59,2082753
583,22015,492,5,2002,N,0,0
584,22017,492,5,2002,,593,18013179
585,22019,492,5,2002,,201,6247168
586,22033,492,5,2002,,439,12991025
587,22045,492,5,2002,N,0,0
588,22047,492,5,2002,N,0,0
589,22051,492,5,2002,,927,36165419
590,22055,492,5,2002,,279,8626599
591,22061,492,5,2002,N,0,0
592,22063,492,5,2002,N,0,0
593,22067,492,5,2002,N,0,0
594,22069,492,5,2002,N,0,0
595,22071,492,5,2002,,983,32443818
596,22073,492,5,2002,,149,4729676
597,22075,492,5,2002,N,0,0
598,22079,492,5,2002,,184,5955021
599,22083,492,5,2002,N,0,0
600,22085,492,5,2002,N,0,0
601,22089,492,5,2002,N,0,0
602,22095,492,5,2002,N,0,0
603,22097,492,5,2002,N,0,0
604,22099,492,5,2002,N,0,0
605,22101,492,5,2002,,6,57182
606,22103,492,5,2002,,172,5312918
607,22105,492,5,2002,,187,6327381
608,22109,492,5,2002,,117,4624638
609,22111,492,5,2002,N,0,0
610,22115,492,5,2002,N,0,0
611,22119,492,5,2002,N,0,0
612,22121,492,5,2002,N,0,0
613,22999,492,5,2002,N,0,0
614,23000,492,5,2002,,1943,62635187
615,23001,492,5,2002,,267,7565517
616,23003,492,5,2002,,78,2632063
617,23005,492,5,2002,,790,26435957
618,23007,492,5,2002,N,0,0
619,23009,492,5,2002,N,0,0
620,23011,492,5,2002,,253,8172819
621,23013,492,5,2002,N,0,0
622,23015,492,5,2002,N,0,0
623,23019,492,5,2002,,372,12274321
624,23029,492,5,2002,N,0,0
625,23031,492,5,2002,N,0,0
626,23999,492,5,2002,N,0,0
627,24000,492,5,2002,,11221,353688089
628,24001,492,5,2002,,83,3158411
629,24003,492,5,2002,,1302,46568227
630,24005,492,5,2002,,778,25191423
631,24009,492,5,2002,N,0,0
632,24011,492,5,2002,N,0,0
633,24013,492,5,2002,N,0,0
634,24015,492,5,2002,N,0,0
635,24017,492,5,2002,,205,6757454
636,24021,492,5,2002,,244,6963171
637,24025,492,5,2002,,14,257245
638,24027,492,5,2002,,318,9846546
639,24031,492,5,2002,,1102,31799720
640,24033,492,5,2002,,4324,130211131
641,24035,492,5,2002,,8,109934
642,24037,492,5,2002,N,0,0
643,24041,492,5,2002,N,0,0
644,24043,492,5,2002,,432,13425746
645,24045,492,5,2002,N,0,0
646,24510,492,5,2002,,1839,60138838
647,24999,492,5,2002,,111,3298248
648,25000,492,5,2002,,11982,423892333
649,25001,492,5,2002,,306,10569059
650,25003,492,5,2002,N,0,0
651,25005,492,5,2002,,419,16720178
652,25007,492,5,2002,N,0,0
653,25009,492,5,2002,,583,20733961
654,25011,492,5,2002,N,0,0
655,25013,492,5,2002,,649,24976149
656,25015,492,5,2002,,56,2432993
657,25017,492,5,2002,,3811,126079336
658,25019,492,5,2002,N,0,0
659,25021,492,5,2002,,1614,64608575
660,25023,492,5,2002,,670,19997388
661,25025,492,5,2002,,1538,59500986
662,25027,492,5,2002,,2045,67658247
663,25999,492,5,2002,,56,1993144
664,26000,492,5,2002,,12887,432653304
665,26005,492,5,2002,,19,454940
666,26007,492,5,2002,N,0,0
667,26017,492,5,2002,N,0,0
668,26021,492,5,2002,,205,6537564
669,26025,492,5,2002,N,0,0
670,26033,492,5,2002,N,0,0
671,26041,492,5,2002,N,0,0
672,26043,492,5,2002,,118,4198353
673,26045,492,5,2002,N,0,0
674,26047,492,5,2002,N,0,0
675,26049,492,5,2002,,561,18331982
676,26051,492,5,2002,N,0,0
677,26053,492,5,2002,N,0,0
678,26055,492,5,2002,,181,5796278
679,26059,492,5,2002,N,0,0
680,26061,492,5,2002,,33,1230029
681,26065,492,5,2002,,985,33781761
682,26069,492,5,2002,N,0,0
683,26073,492,5,2002,N,0,0
684,26075,492,5,2002,N,0,0
685,26077,492,5,2002,,319,9956236
686,26081,492,5,2002,,1698,53422960
687,26091,492,5,2002,N,0,0
688,26093,492,5,2002,,10,261987
689,26097,492,5,2002,N,0,0
690,26099,492,5,2002,,367,13521315
691,26103,492,5,2002,N,0,0
692,26105,492,5,2002,N,0,0
693,26107,492,5,2002,N,0,0
694,26109,492,5,2002,N,0,0
695,26113,492,5,2002,N,0,0
696,26115,492,5,2002,N,0,0
697,26119,492,5,2002,N,0,0
698,26121,492,5,2002,,187,6340277
699,26125,492,5,2002,,1898,66450533
700,26129,492,5,2002,N,0,0
701,26133,492,5,2002,N,0,0
702,26135,492,5,2002,N,0,0
703,26137,492,5,2002,N,0,0
704,26139,492,5,2002,,36,731691
705,26141,492,5,2002,N,0,0
706,26143,492,5,2002,N,0,0
707,26145,492,5,2002,,534,15643568
708,26147,492,5,2002,,129,4463495
709,26149,492,5,2002,N,0,0
710,26151,492,5,2002,N,0,0
711,26155,492,5,2002,,3,55393
712,26157,492,5,2002,N,0,0
713,26159,492,5,2002,N,0,0
714,26161,492,5,2002,,361,13091831
715,26163,492,5,2002,,3752,130132263
716,26165,492,5,2002,N,0,0
717,26999,492,5,2002,,343,9562540
718,27000,492,5,2002,,10529,322879446
719,27003,492,5,2002,,50,1424045
720,27005,492,5,2002,N,0,0
721,27007,492,5,2002,,58,2387970
722,27009,492,5,2002,,8,200930
723,27013,492,5,2002,,210,5843304
724,27015,492,5,2002,N,0,0
725,27025,492,5,2002,N,0,0
726,27027,492,5,2002,N,0,0
727,27031,492,5,2002,N,0,0
728,27035,492,5,2002,,79,2736809
729,27037,492,5,2002,,1992,60503576
730,27041,492,5,2002,N,0,0
731,27047,492,5,2002,N,0,0
732,27049,492,5,2002,N,0,0
733,27053,492,5,2002,,4165,127487030
734,27059,492,5,2002,N,0,0
735,27061,492,5,2002,N,0,0
736,27065,492,5,2002,N,0,0
737,27067,492,5,2002,N,0,0
738,27071,492,5,2002,N,0,0
739,27077,492,5,2002,N,0,0
740,27079,492,5,2002,N,0,0
741,27083,492,5,2002,N,0,0
742,27085,492,5,2002,N,0,0
743,27093,492,5,2002,N,0,0
744,27097,492,5,2002,N,0,0
745,27101,492,5,2002,N,0,0
746,27103,492,5,2002,N,0,0
747,27109,492,5,2002,,236,8107964
748,27111,492,5,2002,N,0,0
749,27113,492,5,2002,N,0,0
750,27115,492,5,2002,N,0,0
751,27119,492,5,2002,N,0,0
752,27123,492,5,2002,,1498,41126853
753,27125,492,5,2002,N,0,0
754,27131,492,5,2002,N,0,0
755,27137,492,5,2002,,284,10140228
756,27139,492,5,2002,N,0,0
757,27141,492,5,2002,N,0,0
758,27145,492,5,2002,,507,16023392
759,27147,492,5,2002,,51,1626656
760,27149,492,5,2002,N,0,0
761,27151,492,5,2002,N,0,0
762,27159,492,5,2002,,67,1927130
763,27163,492,5,2002,,10,170990
764,27165,492,5,2002,N,0,0
765,27169,492,5,2002,N,0,0
766,27171,492,5,2002,,27,791189
767,27173,492,5,2002,N,0,0
768,27999,492,5,2002,,352,7788514
769,28000,492,5,2002,,2981,87764783
770,28001,492,5,2002,N,0,0
771,28003,492,5,2002,N,0,0
772,28007,492,5,2002,N,0,0
773,28023,492,5,2002,N,0,0
774,28033,492,5,2002,,105,3354820
775,28035,492,5,2002,,213,5372250
776,28043,492,5,2002,N,0,0
777,28045,492,5,2002,N,0,0
778,28047,492,5,2002,,203,6726264
779,28049,492,5,2002,N,0,0
780,28059,492,5,2002,N,0,0
781,28067,492,5,2002,N,0,0
782,28073,492,5,2002,N,0,0
783,28075,492,5,2002,,134,4092625
784,28081,492,5,2002,,217,6070824
785,28083,492,5,2002,N,0,0
786,28085,492,5,2002,,10,296942
787,28087,492,5,2002,,104,3738868
788,28101,492,5,2002,N,0,0
789,28107,492,5,2002,N,0,0
790,28113,492,5,2002,,56,1767350
791,28115,492,5,2002,N,0,0
792,28117,492,5,2002,N,0,0
793,28121,492,5,2002,,233,6804596
794,28131,492,5,2002,N,0,0
795,28137,492,5,2002,N,0,0
796,28149,492,5,2002,N,0,0
797,28151,492,5,2002,,87,2896930
798,28999,492,5,2002,,33,721857
799,29000,492,5,2002,,8934,280883504
800,29001,492,5,2002,N,0,0
801,29013,492,5,2002,N,0,0
802,29019,492,5,2002,,454,13622286
803,29021,492,5,2002,N,0,0
804,29023,492,5,2002,N,0,0
805,29025,492,5,2002,N,0,0
806,29029,492,5,2002,N,0,0
807,29031,492,5,2002,,109,3704232
808,29037,492,5,2002,,53,1267204
809,29041,492,5,2002,N,0,0
810,29043,492,5,2002,N,0,0
811,29047,492,5,2002,,61,1379424
812,29049,492,5,2002,N,0,0
813,29051,492,5,2002,N,0,0
814,29059,492,5,2002,N,0,0
815,29063,492,5,2002,N,0,0
816,29065,492,5,2002,N,0,0
817,29067,492,5,2002,N,0,0
818,29071,492,5,2002,,73,2832272
819,29073,492,5,2002,N,0,0
820,29077,492,5,2002,,560,16924682
821,29085,492,5,2002,N,0,0
822,29089,492,5,2002,N,0,0
823,29091,492,5,2002,N,0,0
824,29093,492,5,2002,N,0,0
825,29095,492,5,2002,,437,14212203
826,29097,492,5,2002,,196,6119507
827,29099,492,5,2002,,49,1680761
828,29107,492,5,2002,N,0,0
829,29109,492,5,2002,N,0,0
830,29111,492,5,2002,N,0,0
831,29115,492,5,2002,N,0,0
832,29117,492,5,2002,N,0,0
833,29119,492,5,2002,N,0,0
834,29125,492,5,2002,N,0,0
835,29127,492,5,2002,N,0,0
836,29143,492,5,2002,N,0,0
837,29145,492,5,2002,,12,183667
838,29151,492,5,2002,N,0,0
839,29155,492,5,2002,N,0,0
840,29159,492,5,2002,N,0,0
841,29161,492,5,2002,,120,3669106
842,29163,492,5,2002,N,0,0
843,29165,492,5,2002,,367,11417228
844,29173,492,5,2002,N,0,0
845,29183,492,5,2002,,95,2600849
846,29185,492,5,2002,N,0,0
847,29187,492,5,2002,N,0,0
848,29189,492,5,2002,,4375,136171711
849,29201,492,5,2002,,131,3012016
850,29213,492,5,2002,N,0,0
851,29219,492,5,2002,N,0,0
852,29510,492,5,2002,,880,27543478
853,29999,492,5,2002,,40,1229624
854,30000,492,5,2002,,1323,41902534
855,30005,492,5,2002,N,0,0
856,30009,492,5,2002,N,0,0
857,30011,492,5,2002,N,0,0
858,30013,492,5,2002,,268,8114370
859,30017,492,5,2002,N,0,0
860,30021,492,5,2002,N,0,0
861,30027,492,5,2002,N,0,0
862,30029,492,5,2002,N,0,0
863,30031,492,5,2002,,110,3904994
864,30035,492,5,2002,N,0,0
865,30041,492,5,2002,,30,868050
866,30043,492,5,2002,N,0,0
867,30047,492,5,2002,N,0,0
868,30049,492,5,2002,N,0,0
869,30053,492,5,2002,N,0,0
870,30063,492,5,2002,,178,7016581
871,30071,492,5,2002,N,0,0
872,30075,492,5,2002,N,0,0
873,30081,492,5,2002,N,0,0
874,30083,492,5,2002,N,0,0
875,30085,492,5,2002,N,0,0
876,30093,492,5,2002,,61,1983098
877,30111,492,5,2002,,351,8842837
878,30999,492,5,2002,,15,485053
879,31000,492,5,2002,,1759,51704806
880,31001,492,5,2002,N,0,0
881,31009,492,5,2002,N,0,0
882,31013,492,5,2002,N,0,0
883,31019,492,5,2002,N,0,0
884,31023,492,5,2002,N,0,0
885,31033,492,5,2002,N,0,0
886,31041,492,5,2002,N,0,0
887,31055,492,5,2002,,719,18112709
888,31067,492,5,2002,N,0,0
889,31079,492,5,2002,,105,3692319
890,31081,492,5,2002,N,0,0
891,31089,492,5,2002,N,0,0
892,31101,492,5,2002,N,0,0
893,31109,492,5,2002,,384,10615875
894,31111,492,5,2002,,101,4019687
895,31113,492,5,2002,N,0,0
896,31119,492,5,2002,,69,2356386
897,31123,492,5,2002,N,0,0
898,31127,492,5,2002,N,0,0
899,31141,492,5,2002,N,0,0
900,31145,492,5,2002,N,0,0
901,31147,492,5,2002,N,0,0
902,31153,492,5,2002,,23,381227
903,31155,492,5,2002,N,0,0
904,31157,492,5,2002,,43,1475022
905,31169,492,5,2002,N,0,0
906,31999,492,5,2002,,34,976077
908,32000,492,5,2002,,3591,113045944
909,32001,492,5,2002,,28,1293001
911,32003,492,5,2002,,1827,61060574
912,32005,492,5,2002,N,0,0
913,32007,492,5,2002,,42,1624548
914,32013,492,5,2002,,23,826972
915,32023,492,5,2002,N,0,0
916,32031,492,5,2002,,1558,45118811
917,32033,492,5,2002,,18,623787
918,32510,492,5,2002,N,0,0
919,32999,492,5,2002,,21,603991
920,33000,492,5,2002,,2028,66255703
921,33001,492,5,2002,,151,5776988
922,33005,492,5,2002,N,0,0
923,33007,492,5,2002,N,0,0
924,33009,492,5,2002,,52,1557914
925,33011,492,5,2002,,777,23187534
926,33013,492,5,2002,N,0,0
927,33015,492,5,2002,,495,17880981
928,33017,492,5,2002,N,0,0
929,33019,492,5,2002,N,0,0
930,33999,492,5,2002,,5,540876
931,34000,492,5,2002,,22758,736404933
932,34001,492,5,2002,,316,10477071
933,34003,492,5,2002,,2118,75567398
934,34005,492,5,2002,,202,7546343
935,34007,492,5,2002,,1979,59164749
936,34009,492,5,2002,,47,1238147
937,34011,492,5,2002,N,0,0
938,34013,492,5,2002,,3628,116281816
939,34015,492,5,2002,N,0,0
940,34017,492,5,2002,N,0,0
941,34019,492,5,2002,N,0,0
942,34021,492,5,2002,,757,26793194
943,34023,492,5,2002,,2576,83875161
944,34025,492,5,2002,,703,24569689
945,34027,492,5,2002,,3080,104845710
946,34029,492,5,2002,,401,14432779
947,34031,492,5,2002,,96,1827232
948,34033,492,5,2002,N,0,0
949,34035,492,5,2002,,1400,47097968
950,34037,492,5,2002,,6,109352
951,34039,492,5,2002,,1085,49724582
952,34041,492,5,2002,,9,407276
953,34999,492,5,2002,,223,6041561
954,35000,492,5,2002,,2095,64008317
955,35001,492,5,2002,,1442,40164139
956,35005,492,5,2002,,51,1679947
957,35007,492,5,2002,N,0,0
958,35009,492,5,2002,N,0,0
959,35013,492,5,2002,N,0,0
960,35015,492,5,2002,,23,839122
961,35017,492,5,2002,N,0,0
962,35025,492,5,2002,N,0,0
963,35027,492,5,2002,N,0,0
964,35028,492,5,2002,N,0,0
965,35029,492,5,2002,N,0,0
966,35031,492,5,2002,N,0,0
967,35035,492,5,2002,N,0,0
968,35037,492,5,2002,N,0,0
969,35039,492,5,2002,N,0,0
970,35041,492,5,2002,N,0,0
971,35043,492,5,2002,,18,412049
972,35045,492,5,2002,N,0,0
973,35047,492,5,2002,N,0,0
974,35049,492,5,2002,N,0,0
975,35053,492,5,2002,N,0,0
976,35061,492,5,2002,N,0,0
977,35999,492,5,2002,,9,476848
978,36000,492,5,2002,,37991,1260841187
979,36001,492,5,2002,,1461,45558897
980,36005,492,5,2002,N,0,0
981,36007,492,5,2002,,247,8170592
982,36009,492,5,2002,N,0,0
983,36011,492,5,2002,N,0,0
984,36013,492,5,2002,,145,4577879
985,36015,492,5,2002,,138,4380226
986,36017,492,5,2002,N,0,0
987,36019,492,5,2002,,192,4902361
988,36021,492,5,2002,N,0,0
989,36023,492,5,2002,N,0,0
990,36027,492,5,2002,N,0,0
991,36029,492,5,2002,,2041,66974727
992,36031,492,5,2002,N,0,0
993,36035,492,5,2002,N,0,0
994,36037,492,5,2002,N,0,0
995,36045,492,5,2002,,110,3822053
996,36047,492,5,2002,,1767,57873665
997,36055,492,5,2002,,1268,38322652
998,36059,492,5,2002,,2734,96486633
999,36061,492,5,2002,,11936,354547332
1000,36063,492,5,2002,,132,4315213
1001,36065,492,5,2002,,328,9838200
1002,36067,492,5,2002,,2018,63110195
1003,36069,492,5,2002,N,0,0
1004,36071,492,5,2002,,627,23694513
1005,36073,492,5,2002,N,0,0
1006,36077,492,5,2002,N,0,0
1007,36079,492,5,2002,N,0,0
1008,36081,492,5,2002,,5635,216467085
1009,36083,492,5,2002,N,0,0
1010,36085,492,5,2002,,274,10054472
1011,36087,492,5,2002,,337,11304490
1012,36089,492,5,2002,N,0,0
1013,36091,492,5,2002,N,0,0
1014,36093,492,5,2002,N,0,0
1015,36101,492,5,2002,N,0,0
1016,36103,492,5,2002,,2699,102405579
1017,36105,492,5,2002,N,0,0
1018,36109,492,5,2002,,111,3634212
1019,36111,492,5,2002,,173,5833776
1020,36113,492,5,2002,,149,4335555
1021,36117,492,5,2002,N,0,0
1022,36119,492,5,2002,,1358,51207534
1023,36121,492,5,2002,N,0,0
1024,36999,492,5,2002,,244,5265747
1025,37000,492,5,2002,,13989,412156160
1026,37009,492,5,2002,N,0,0
1027,37019,492,5,2002,N,0,0
1028,37021,492,5,2002,,471,13189469
1029,37023,492,5,2002,N,0,0
1030,37025,492,5,2002,N,0,0
1031,37027,492,5,2002,N,0,0
1032,37031,492,5,2002,N,0,0
1033,37035,492,5,2002,,401,13482379
1034,37041,492,5,2002,N,0,0
1035,37045,492,5,2002,N,0,0
1036,37047,492,5,2002,N,0,0
1037,37049,492,5,2002,N,0,0
1038,37051,492,5,2002,,341,10601094
1039,37055,492,5,2002,N,0,0
1040,37057,492,5,2002,N,0,0
1041,37059,492,5,2002,,9,256540
1042,37063,492,5,2002,,546,15963830
1043,37065,492,5,2002,N,0,0
1044,37067,492,5,2002,,494,14806884
1045,37069,492,5,2002,N,0,0
1046,37071,492,5,2002,,214,6766875
1047,37081,492,5,2002,,3023,71944433
1048,37087,492,5,2002,N,0,0
1049,37089,492,5,2002,,109,3246542
1050,37097,492,5,2002,,105,3013891
1051,37099,492,5,2002,N,0,0
1052,37107,492,5,2002,,69,2113550
1053,37109,492,5,2002,N,0,0
1054,37113,492,5,2002,N,0,0
1055,37115,492,5,2002,N,0,0
1056,37119,492,5,2002,,3267,103364063
1057,37125,492,5,2002,N,0,0
1058,37127,492,5,2002,N,0,0
1059,37129,492,5,2002,,327,9783329
1060,37133,492,5,2002,N,0,0
1061,37135,492,5,2002,N,0,0
1062,37139,492,5,2002,N,0,0
1063,37141,492,5,2002,N,0,0
1064,37143,492,5,2002,N,0,0
1065,37147,492,5,2002,,187,5370735
1066,37155,492,5,2002,N,0,0
1067,37157,492,5,2002,,38,646191
1068,37159,492,5,2002,N,0,0
1069,37161,492,5,2002,N,0,0
1070,37165,492,5,2002,N,0,0
1071,37171,492,5,2002,N,0,0
1072,37175,492,5,2002,N,0,0
1073,37179,492,5,2002,N,0,0
1074,37183,492,5,2002,,2049,61747854
1075,37189,492,5,2002,N,0,0
1076,37191,492,5,2002,N,0,0
1077,37193,492,5,2002,N,0,0
1078,37195,492,5,2002,N,0,0
1079,37999,492,5,2002,,84,3801792
1080,38000,492,5,2002,,933,29371931
1081,38013,492,5,2002,N,0,0
1082,38015,492,5,2002,,157,4653734
1083,38017,492,5,2002,,361,11283700
1084,38035,492,5,2002,,162,5383850
1085,38053,492,5,2002,N,0,0
1086,38059,492,5,2002,,11,120352
1087,38071,492,5,2002,N,0,0
1088,38089,492,5,2002,N,0,0
1089,38093,492,5,2002,N,0,0
1090,38101,492,5,2002,N,0,0
1091,38105,492,5,2002,,24,983475
1092,38999,492,5,2002,N,0,0
1093,39000,492,5,2002,,28482,950149559
1094,39003,492,5,2002,,133,4272685
1095,39005,492,5,2002,N,0,0
1096,39007,492,5,2002,N,0,0
1097,39009,492,5,2002,N,0,0
1098,39013,492,5,2002,N,0,0
1099,39017,492,5,2002,N,0,0
1100,39023,492,5,2002,N,0,0
1101,39025,492,5,2002,N,0,0
1102,39027,492,5,2002,N,0,0
1103,39029,492,5,2002,N,0,0
1104,39035,492,5,2002,,4739,156254993
1105,39037,492,5,2002,N,0,0
1106,39039,492,5,2002,N,0,0
1107,39041,492,5,2002,N,0,0
1108,39043,492,5,2002,N,0,0
1109,39045,492,5,2002,N,0,0
1110,39047,492,5,2002,N,0,0
1111,39049,492,5,2002,,5187,145141223
1112,39051,492,5,2002,N,0,0
1113,39053,492,5,2002,N,0,0
1114,39055,492,5,2002,,29,1587289
1115,39057,492,5,2002,N,0,0
1116,39059,492,5,2002,N,0,0
1117,39061,492,5,2002,,2680,93299226
1118,39063,492,5,2002,N,0,0
1119,39065,492,5,2002,N,0,0
1120,39069,492,5,2002,N,0,0
1121,39081,492,5,2002,,62,2324161
1122,39085,492,5,2002,,59,1790777
1123,39087,492,5,2002,N,0,0
1124,39089,492,5,2002,N,0,0
1125,39093,492,5,2002,,133,4373173
1126,39095,492,5,2002,,2866,65351415
1127,39099,492,5,2002,,355,9048840
1128,39101,492,5,2002,N,0,0
1129,39103,492,5,2002,N,0,0
1130,39107,492,5,2002,N,0,0
1131,39109,492,5,2002,,186,5332057
1132,39111,492,5,2002,N,0,0
1133,39113,492,5,2002,,1187,41751866
1134,39117,492,5,2002,N,0,0
1135,39119,492,5,2002,N,0,0
1136,39129,492,5,2002,N,0,0
1137,39139,492,5,2002,,258,8363027
1138,39141,492,5,2002,N,0,0
1139,39143,492,5,2002,N,0,0
1140,39145,492,5,2002,N,0,0
1141,39149,492,5,2002,N,0,0
1142,39151,492,5,2002,,336,11125853
1143,39153,492,5,2002,,1016,39121191
1144,39155,492,5,2002,,232,7149734
1145,39157,492,5,2002,N,0,0
1146,39165,492,5,2002,N,0,0
1147,39167,492,5,2002,N,0,0
1148,39169,492,5,2002,N,0,0
1149,39171,492,5,2002,N,0,0
1150,39173,492,5,2002,,198,7326765
1151,39999,492,5,2002,,65,2469357
1152,40000,492,5,2002,,4186,123394902
1153,40001,492,5,2002,N,0,0
1154,40011,492,5,2002,N,0,0
1155,40013,492,5,2002,N,0,0
1156,40017,492,5,2002,N,0,0
1157,40019,492,5,2002,N,0,0
1158,40023,492,5,2002,N,0,0
1159,40027,492,5,2002,,42,805474
1160,40031,492,5,2002,,89,3129153
1161,40035,492,5,2002,N,0,0
1162,40037,492,5,2002,N,0,0
1163,40039,492,5,2002,N,0,0
1164,40047,492,5,2002,,70,2272911
1165,40049,492,5,2002,N,0,0
1166,40051,492,5,2002,N,0,0
1167,40065,492,5,2002,N,0,0
1168,40067,492,5,2002,N,0,0
1169,40071,492,5,2002,N,0,0
1170,40079,492,5,2002,N,0,0
1171,40085,492,5,2002,N,0,0
1172,40087,492,5,2002,N,0,0
1173,40089,492,5,2002,N,0,0
1174,40101,492,5,2002,N,0,0
1175,40109,492,5,2002,,2139,60748468
1176,40113,492,5,2002,N,0,0
1177,40119,492,5,2002,N,0,0
1178,40121,492,5,2002,,60,1732425
1179,40125,492,5,2002,N,0,0
1180,40131,492,5,2002,N,0,0
1181,40135,492,5,2002,N,0,0
1182,40137,492,5,2002,N,0,0
1183,40139,492,5,2002,,19,651761
1184,40143,492,5,2002,,1049,30164716
1185,40147,492,5,2002,N,0,0
1186,40149,492,5,2002,N,0,0
1187,40153,492,5,2002,,95,3031392
1188,40999,492,5,2002,,80,2390255
1189,41000,492,5,2002,,6670,199303781
1190,41001,492,5,2002,N,0,0
1191,41003,492,5,2002,N,0,0
1192,41005,492,5,2002,,115,1857483
1193,41007,492,5,2002,N,0,0
1194,41011,492,5,2002,N,0,0
1195,41013,492,5,2002,N,0,0
1196,41015,492,5,2002,N,0,0
1197,41017,492,5,2002,,211,6493814
1198,41019,492,5,2002,N,0,0
1199,41023,492,5,2002,N,0,0
1200,41025,492,5,2002,N,0,0
1201,41027,492,5,2002,N,0,0
1202,41029,492,5,2002,,225,6558512
1203,41033,492,5,2002,N,0,0
1204,41035,492,5,2002,N,0,0
1205,41037,492,5,2002,N,0,0
1206,41039,492,5,2002,,376,10947723
1207,41041,492,5,2002,N,0,0
1208,41043,492,5,2002,,112,3183536
1209,41045,492,5,2002,N,0,0
1210,41047,492,5,2002,,217,7143113
1211,41051,492,5,2002,,3688,108212524
1212,41053,492,5,2002,N,0,0
1213,41057,492,5,2002,N,0,0
1214,41059,492,5,2002,N,0,0
1215,41061,492,5,2002,N,0,0
1216,41063,492,5,2002,N,0,0
1217,41065,492,5,2002,N,0,0
1218,41067,492,5,2002,,968,27832042
1219,41071,492,5,2002,N,0,0
1220,41999,492,5,2002,,28,1038302
1221,42000,492,5,2002,,27549,866406932
1222,42001,492,5,2002,N,0,0
1223,42003,492,5,2002,,3979,170878672
1224,42007,492,5,2002,,118,4317323
1225,42009,492,5,2002,N,0,0
1226,42011,492,5,2002,,376,11772311
1227,42013,492,5,2002,,161,4947758
1228,42017,492,5,2002,,244,7841481
1229,42019,492,5,2002,,224,6913564
1230,42021,492,5,2002,,251,6809798
1231,42025,492,5,2002,N,0,0
1232,42027,492,5,2002,N,0,0
1233,42029,492,5,2002,,1246,39542300
1234,42033,492,5,2002,N,0,0
1235,42037,492,5,2002,N,0,0
1236,42039,492,5,2002,N,0,0
1237,42041,492,5,2002,,29,658424
1238,42043,492,5,2002,,2227,73240454
1239,42045,492,5,2002,,4888,121448966
1240,42049,492,5,2002,,280,8654475
1241,42051,492,5,2002,N,0,0
1242,42055,492,5,2002,N,0,0
1243,42063,492,5,2002,N,0,0
1244,42065,492,5,2002,N,0,0
1245,42069,492,5,2002,,336,9735551
1246,42071,492,5,2002,,611,18985173
1247,42073,492,5,2002,N,0,0
1248,42075,492,5,2002,N,0,0
1249,42077,492,5,2002,,640,18408529
1250,42079,492,5,2002,,631,17951695
1251,42081,492,5,2002,,302,8983928
1252,42083,492,5,2002,N,0,0
1253,42085,492,5,2002,N,0,0
1254,42087,492,5,2002,N,0,0
1255,42089,492,5,2002,,148,3803271
1256,42091,492,5,2002,,2949,84360057
1257,42095,492,5,2002,N,0,0
1258,42097,492,5,2002,N,0,0
1259,42099,492,5,2002,N,0,0
1260,42101,492,5,2002,,2464,86247007
1261,42107,492,5,2002,N,0,0
1262,42111,492,5,2002,N,0,0
1263,42113,492,5,2002,N,0,0
1264,42119,492,5,2002,N,0,0
1265,42121,492,5,2002,,112,4217514
1266,42125,492,5,2002,N,0,0
1267,42129,492,5,2002,N,0,0
1268,42133,492,5,2002,,1113,28916911
1269,42999,492,5,2002,,137,5820171
1270,44000,492,5,2002,,1711,54166389
1271,44003,492,5,2002,,1368,45310294
1272,44007,492,5,2002,,255,7011320
1273,44009,492,5,2002,N,0,0
1274,44999,492,5,2002,N,0,0
1275,45000,492,5,2002,,5483,153873713
1276,45003,492,5,2002,N,0,0
1277,45007,492,5,2002,,204,6823444
1278,45013,492,5,2002,,214,7220508
1279,45015,492,5,2002,N,0,0
1280,45019,492,5,2002,,383,10553900
1281,45021,492,5,2002,N,0,0
1282,45031,492,5,2002,N,0,0
1283,45035,492,5,2002,N,0,0
